#Idx,Group
602,3
603,5
604,3
605,5
606,4
607,3
608,4
609,5
610,4
611,6
612,3
613,3
614,4
615,4
616,3
617,5
618,5
619,4
620,4
621,3
622,4
623,5
624,3
625,6
626,3
627,4
628,4
629,3
630,5
631,5
632,4
633,3
634,4
635,4
636,4
637,4
638,4
639,4
640,6
641,4
642,6
643,4
644,4
645,4
646,5
647,4
648,3
649,4
650,4
651,4
652,4
653,3
654,4
655,5
656,4
657,5
658,6
659,4
660,4
661,3
662,6
663,4
664,4
665,4
666,4
667,3
668,5
669,4
670,4
671,4
672,3
673,5
674,4
675,6
676,4
677,5
678,6
679,4
680,3
681,4
682,4
683,4
684,3
685,4
686,5
687,4
688,6
689,4
690,4
691,5
692,3
693,6
694,4
695,5
696,3
697,4
698,4
699,4
700,6
701,4
702,4
703,3
704,5
705,3
706,5
707,4
708,6
709,4
710,4
711,5
712,4
713,6
714,4
715,3
716,4
717,3
718,4
719,4
720,5
721,6
722,5
723,4
724,4
725,4
726,3
727,5
728,6
729,3
730,4
731,4
732,4
733,4
734,6
735,5
736,4
737,3
738,4
739,4
740,4
741,4
742,4
743,4
744,5
745,4
746,6
747,4
748,6
749,4
750,4
751,5
752,4
753,4
754,4
755,4
756,4
757,4
758,3
759,4
760,6
761,4
762,4
763,5
764,6
765,4
766,4
767,4
768,6
769,4
770,5
771,4
772,4
773,3
774,5
775,4
776,4
777,4
778,4
779,4
780,6
781,6
782,4
783,5
784,6
785,4
786,4
787,3
788,4
789,4
790,4
791,5
792,4
793,5
794,6
795,4
796,4
797,6
798,3
799,4
800,6
801,4
802,4
803,5
804,4
805,4
806,4
807,4
808,6
809,3
810,5
811,4
812,4
813,5
814,6
815,4
816,6
817,4
818,4
819,5
820,4
821,6
822,4
823,4
824,4
825,3
826,4
827,6
828,6
829,4
830,5
831,5
832,4
833,4
834,4
835,6
836,5
837,3
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,6
847,4
848,4
849,4
850,6
851,4
852,4
853,4
854,4
855,6
856,5
857,4
858,6
859,5
860,4
861,4
862,4
863,5
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,6
872,4
873,6
874,4
875,4
876,6
877,4
878,6
879,4
880,4
881,4
882,5
883,4
884,5
885,4
886,5
887,4
888,4
889,4
890,6
891,6
892,4
893,6
894,4
895,6
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,5
904,4
905,6
906,5
907,5
908,4
909,6
910,4
911,4
912,6
913,4
914,4
915,6
916,4
917,4
918,4
919,6
920,4
921,4
922,4
923,5
924,4
925,4
926,5
927,6
928,4
929,6
930,5
931,4
932,6
933,4
934,4
935,4
936,6
937,4
938,4
939,4
940,4
941,6
942,6
943,4
944,5
945,5
946,4
947,4
948,4
949,6
950,4
951,5
952,6
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,6
965,4
966,4
967,6
968,4
969,6
970,4
971,6
972,5
973,4
974,4
975,5
976,4
977,4
978,4
979,6
980,4
981,4
982,4
983,5
984,4
985,4
986,6
987,4
988,4
989,6
990,4
991,6
992,4
993,6
994,4
995,4
996,4
997,4
998,5
999,4
1000,4
1001,5
1002,4
1003,6
1004,4
1005,6
1006,6
1007,4
1008,4
1009,5
1010,4
1011,6
1012,4
1013,6
1014,4
1015,4
1016,4
1017,4
1018,4
1019,5
1020,6
1021,4
1022,6
1023,5
1024,4
1025,4
1026,6
1027,4
1028,4
1029,6
1030,4
1031,6
1032,4
1033,4
1034,5
1035,4
1036,6
1037,4
1038,4
1039,4
1040,4
1041,4
1042,5
1043,6
1044,6
1045,6
1046,5
1047,4
1048,4
1049,6
1050,4
1051,4
1052,6
1053,4
1054,4
1055,5
1056,4
1057,4
1058,6
1059,4
1060,6
1061,4
1062,6
1063,5
1064,4
1065,4
1066,4
1067,6
1068,6
1069,5
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,6
1085,4
1086,6
1087,5
1088,6
1089,4
1090,6
1091,4
1092,4
1093,4
1094,4
1095,6
1096,4
1097,5
1098,4
1099,4
1100,6
1101,4
1102,4
1103,5
1104,4
1105,4
1106,4
1107,6
1108,6
1109,4
1110,4
1111,6
1112,6
1113,4
1114,4
1115,4
1116,4
1117,4
1118,5
1119,6
1120,4
1121,4
1122,5
1123,6
1124,6
1125,4
1126,4
1127,6
1128,4
1129,4
1130,4
1131,6
1132,5
1133,6
1134,4
1135,4
1136,4
1137,4
1138,4
1139,6
1140,4
1141,6
1142,4
1143,4
1144,6
1145,5
1146,4
1147,6
1148,5
1149,6
1150,4
1151,4
1152,4
1153,6
1154,4
1155,5
1156,6
1157,4
1158,4
1159,4
1160,4
1161,4
1162,6
1163,6
1164,6
1165,4
1166,6
1167,4
1168,5
1169,4
1170,5
1171,4
1172,4
1173,6
1174,6
1175,4
1176,4
1177,4
1178,5
1179,4
1180,6
1181,6
1182,4
1183,4
1184,4
1185,6
1186,6
1187,4
1188,6
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,6
1196,4
1197,4
1198,5
1199,4
1200,4
1201,4
1202,5
1203,4
1204,4
1205,4
1206,4
1207,6
1208,4
1209,6
1210,4
1211,6
1212,4
1213,4
1214,4
1215,5
1216,4
1217,6
1218,4
1219,6
1220,6
1221,4
1222,4
1223,4
1224,6
1225,4
1226,4
1227,4
1228,4
1229,5
1230,4
1231,6
1232,6
1233,4
1234,6
1235,6
1236,5
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,5
1244,6
1245,4
1246,4
1247,6
1248,6
1249,6
1250,4
1251,4
1252,6
1253,4
1254,6
1255,4
1256,4
1257,4
1258,5
1259,6
1260,4
1261,4
1262,5
1263,4
1264,6
1265,4
1266,4
1267,6
1268,4
1269,6
1270,4
1271,6
1272,4
1273,5
1274,6
1275,6
1276,4
1277,4
1278,6
1279,6
1280,4
1281,4
1282,4
1283,5
1284,4
1285,4
1286,4
1287,6
1288,6
1289,4
1290,6
1291,5
1292,6
1293,4
1294,4
1295,4
1296,6
1297,5
1298,6
1299,4
1300,6
1301,4
1302,4
1303,4
1304,4
1305,5
1306,4
1307,6
1308,4
1309,6
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,6
1317,4
1318,6
1319,6
1320,4
1321,4
1322,4
1323,4
1324,4
1325,6
1326,5
1327,4
1328,4
1329,6
1330,4
1331,4
1332,4
1333,5
1334,4
1335,6
1336,4
1337,4
1338,6
1339,4
1340,4
1341,6
1342,4
1343,6
1344,5
1345,4
1346,4
1347,4
1348,6
1349,4
1350,6
1351,4
1352,6
1353,4
1354,4
1355,4
1356,4
1357,6
1358,6
1359,6
1360,5
1361,4
1362,6
1363,4
1364,4
1365,6
1366,4
1367,5
1368,4
1369,4
1370,4
1371,4
1372,6
1373,5
1374,4
1375,7
1376,6
1377,6
1378,6
1379,6
1380,4
1381,7
1382,4
1383,4
1384,6
1385,7
1386,6
1387,4
1388,6
1389,4
1390,7
1391,5
1392,6
1393,5
1394,4
1395,4
1396,7
1397,4
1398,6
1399,7
1400,6
1401,6
1402,6
1403,7
1404,5
1405,6
1406,6
1407,7
1408,7
1409,4
1410,4
1411,6
1412,4
1413,6
1414,7
1415,7
1416,6
1417,7
1418,6
1419,4
1420,5
1421,6
1422,6
1423,4
1424,5
1425,7
1426,4
1427,7
1428,6
1429,6
1430,6
1431,5
1432,7
1433,7
1434,7
1435,4
1436,6
1437,7
1438,7
1439,7
1440,6
1441,7
1442,7
1443,6
1444,7
1445,7
1446,4
1447,7
1448,6
1449,7
1450,7
1451,6
1452,7
1453,6
1454,7
1455,7
1456,7
1457,7
1458,6
1459,4
1460,5
1461,5
1462,7
1463,6
1464,7
1465,7
1466,7
1467,6
1468,5
1469,7
1470,7
1471,6
1472,6
1473,7
1474,7
1475,6
1476,7
1477,7
1478,6
1479,7
1480,7
1481,6
1482,7
1483,7
1484,6
1485,7
1486,6
1487,6
1488,7
1489,6
1490,7
1491,7
1492,6
1493,7
1494,6
1495,7
1496,6
1497,5
1498,5
1499,7
1500,7
1501,5
1502,7
1503,7
1504,7
1505,7
1506,6
1507,7
1508,6
1509,7
1510,6
1511,7
1512,6
1513,7
1514,6
1515,7
1516,6
1517,7
1518,6
1519,7
1520,7
1521,6
1522,7
1523,7
1524,7
1525,7
1526,5
1527,7
1528,7
1529,5
1530,5
1531,7
1532,6
1533,6
1534,6
1535,6
1536,7
1537,6
1538,6
1539,7
1540,7
1541,7
1542,6
1543,7
1544,7
1545,7
1546,7
1547,6
1548,7
1549,7
1550,7
1551,6
1552,7
1553,7
1554,6
1555,7
1556,6
1557,5
1558,7
1559,7
1560,5
1561,5
1562,7
1563,6
1564,6
1565,7
1566,6
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,6
1580,7
1581,7
1582,6
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,6
1590,6
1591,7
1592,7
1593,7
1594,7
1595,6
1596,7
1597,7
1598,5
1599,7
1600,5
1601,6
1602,7
1603,7
1604,7
1605,5
1606,7
1607,7
1608,6
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,6
1618,6
1619,7
1620,6
1621,6
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,6
1632,7
1633,7
1634,7
1635,5
1636,5
1637,7
1638,6
1639,7
1640,5
1641,7
1642,7
1643,7
1644,7
1645,6
1646,7
1647,7
1648,6
1649,7
1650,7
1651,6
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,6
1660,7
1661,7
1662,7
1663,7
1664,5
1665,5
1666,7
1667,7
1668,7
1669,6
1670,6
1671,7
1672,7
1673,7
1674,7
1675,5
1676,7
1677,6
1678,6
1679,7
1680,7
1681,7
1682,7
1683,7
1684,7
1685,6
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,5
1698,7
1699,7
1700,6
1701,7
1702,7
1703,7
1704,5
1705,7
1706,7
1707,6
1708,7
1709,7
1710,7
1711,7
1712,6
1713,7
1714,7
1715,5
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,6
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,5
1743,6
1744,7
1745,7
1746,7
1747,7
1748,5
1749,7
1750,7
1751,7
1752,6
1753,7
1754,7
1755,5
1756,7
1757,7
1758,6
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,6
1777,5
1778,7
1779,7
1780,6
1781,7
1782,7
1783,5
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,7
1794,5
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,6
1810,7
1811,7
1812,5
1813,7
1814,6
1815,7
1816,7
1817,7
1818,7
1819,7
1820,5
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,5
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,6
1850,7
1851,7
1852,7
1853,7
1854,5
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,5
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,5
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,6
1891,7
1892,7
1893,7
1894,7
1895,7
1896,5
1897,7
1898,7
1899,7
1900,7
1901,7
1902,5
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,7
1914,7
1915,7
1916,7
1917,7
1918,5
1919,7
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,5
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
1944,5
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,5
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,5
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,5
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,7
2030,7
2031,5
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,7
2047,7
2048,7
2049,7
2050,5
2051,7
2052,7
2053,7
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,7
2079,7
2080,7
2081,7
2082,7
2083,7
2084,7
2085,7
2086,7
2087,7
2088,7
2089,7
2090,7
2091,5
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,7
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,7
2106,7
2107,7
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,7
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,7
2143,7
2144,7
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,7
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,7
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,8
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,8
2338,7
2339,7
2340,7
2341,8
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,8
2349,7
2350,7
2351,7
2352,7
2353,7
2354,8
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,8
2363,7
2364,7
2365,7
2366,8
2367,7
2368,7
2369,8
2370,7
2371,7
2372,7
2373,7
2374,8
2375,8
2376,7
2377,7
2378,7
2379,7
2380,7
2381,8
2382,7
2383,7
2384,7
2385,8
2386,7
2387,7
2388,7
2389,7
2390,7
2391,8
2392,7
2393,7
2394,7
2395,7
2396,8
2397,7
2398,7
2399,8
2400,8
2401,7
2402,8
2403,8
2404,8
2405,8
2406,8
2407,7
2408,8
2409,7
2410,8
2411,8
2412,7
2413,8
2414,8
2415,7
2416,7
2417,8
2418,8
2419,7
2420,7
2421,8
2422,8
2423,7
2424,8
2425,7
2426,8
2427,7
2428,8
2429,7
2430,7
2431,8
2432,8
2433,7
2434,7
2435,7
2436,8
2437,7
2438,8
2439,7
2440,7
2441,8
2442,7
2443,7
2444,8
2445,7
2446,8
2447,8
2448,7
2449,8
2450,7
2451,7
2452,8
2453,7
2454,8
2455,7
2456,7
2457,8
2458,8
2459,7
2460,8
2461,7
2462,7
2463,8
2464,8
2465,7
2466,7
2467,7
2468,8
2469,8
2470,7
2471,7
2472,8
2473,8
2474,8
2475,8
2476,7
2477,7
2478,8
2479,8
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,8
2489,8
2490,8
2491,8
2492,7
2493,7
2494,8
2495,8
2496,7
2497,8
2498,7
2499,7
2500,8
2501,8
2502,7
2503,8
2504,7
2505,8
2506,8
2507,7
2508,7
2509,7
2510,8
2511,8
2512,7
2513,8
2514,7
2515,7
2516,8
2517,7
2518,7
2519,8
2520,7
2521,7
2522,8
2523,7
2524,8
2525,8
2526,7
2527,7
2528,8
2529,7
2530,7
2531,8
2532,7
2533,8
2534,7
2535,8
2536,8
2537,7
2538,8
2539,8
2540,7
2541,7
2542,7
2543,8
2544,8
2545,8
2546,8
2547,7
2548,8
2549,8
2550,8
2551,8
2552,8
2553,8
2554,8
2555,7
2556,7
2557,8
2558,8
2559,7
2560,7
2561,8
2562,7
2563,8
2564,8
2565,7
2566,8
2567,7
2568,8
2569,8
2570,8
2571,7
2572,8
2573,8
2574,7
2575,8
2576,8
2577,8
2578,7
2579,8
2580,7
2581,8
2582,8
2583,8
2584,7
2585,7
2586,7
2587,8
2588,8
2589,7
2590,8
2591,7
2592,8
2593,8
2594,8
2595,8
2596,7
2597,8
2598,7
2599,8
2600,7
2601,7
2602,7
2603,8
2604,8
2605,8
2606,8
2607,8
2608,7
2609,7
2610,7
2611,8
2612,8
2613,7
2614,8
2615,8
2616,7
2617,8
2618,7
2619,8
2620,7
2621,7
2622,7
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,7
2632,7
2633,7
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,8
2648,8
2649,8
2650,7
2651,8
2652,8
2653,7
2654,7
2655,7
2656,7
2657,8
2658,8
2659,8
2660,7
2661,8
2662,8
2663,8
2664,7
2665,8
2666,8
2667,7
2668,8
2669,8
2670,8
2671,8
2672,8
2673,7
2674,8
2675,7
2676,8
2677,8
2678,7
2679,7
2680,7
2681,7
2682,7
2683,8
2684,8
2685,8
2686,8
2687,8
2688,7
2689,7
2690,8
2691,8
2692,7
2693,8
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,7
2704,8
2705,8
2706,7
2707,7
2708,8
2709,8
2710,7
2711,8
2712,8
2713,8
2714,7
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,7
2722,8
2723,8
2724,8
2725,8
2726,8
2727,7
2728,8
2729,7
2730,7
2731,8
2732,7
2733,7
2734,8
2735,8
2736,7
2737,8
2738,8
2739,7
2740,8
2741,8
2742,8
2743,7
2744,8
2745,8
2746,8
2747,8
2748,8
2749,7
2750,8
2751,8
2752,8
2753,8
2754,7
2755,8
2756,8
2757,8
2758,7
2759,7
2760,8
2761,8
2762,8
2763,7
2764,7
2765,8
2766,8
2767,8
2768,8
2769,7
2770,7
2771,8
2772,8
2773,7
2774,7
2775,8
2776,8
2777,8
2778,7
2779,8
2780,8
2781,8
2782,7
2783,8
2784,8
2785,8
2786,8
2787,8
2788,7
2789,7
2790,7
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,7
2804,8
2805,7
2806,8
2807,8
2808,7
2809,7
2810,8
2811,7
2812,8
2813,7
2814,8
2815,8
2816,7
2817,8
2818,7
2819,8
2820,8
2821,7
2822,8
2823,8
2824,8
2825,8
2826,7
2827,8
2828,7
2829,8
2830,8
2831,7
2832,8
2833,8
2834,8
2835,8
2836,8
2837,7
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,7
2854,8
2855,8
2856,7
2857,7
2858,8
2859,8
2860,7
2861,8
2862,8
2863,7
2864,8
2865,8
2866,7
2867,8
2868,7
2869,8
2870,7
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,7
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,7
2886,8
2887,8
2888,7
2889,7
2890,8
2891,8
2892,8
2893,8
2894,8
2895,8
2896,8
2897,8
2898,8
2899,7
2900,7
2901,7
2902,8
2903,8
2904,8
2905,8
2906,7
2907,8
2908,8
2909,8
2910,7
2911,8
2912,8
2913,8
2914,8
2915,7
2916,8
2917,8
2918,8
2919,8
2920,7
2921,8
2922,8
2923,8
2924,8
2925,8
2926,7
2927,8
2928,8
2929,8
2930,8
2931,8
2932,8
2933,7
2934,8
2935,7
2936,7
2937,8
2938,8
2939,8
2940,8
2941,7
2942,8
2943,8
2944,7
2945,7
2946,8
2947,8
2948,8
2949,8
2950,8
2951,7
2952,8
2953,7
2954,8
2955,8
2956,8
2957,7
2958,8
2959,8
2960,8
2961,8
2962,8
2963,7
2964,8
2965,8
2966,7
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,8
2977,7
2978,8
2979,8
2980,7
2981,8
2982,8
2983,8
2984,7
2985,7
2986,8
2987,8
2988,7
2989,8
2990,8
2991,8
2992,8
2993,8
2994,8
2995,8
2996,8
