#Idx,Group
2992,7
2993,7
2994,7
2995,7
2996,7
2997,7
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,8
3138,8
3139,8
3140,7
3141,8
3142,8
3143,7
3144,8
3145,7
3146,8
3147,7
3148,8
3149,7
3150,8
3151,7
3152,7
3153,7
3154,8
3155,7
3156,7
3157,7
3158,8
3159,7
3160,7
3161,7
3162,8
3163,7
3164,7
3165,7
3166,7
3167,7
3168,8
3169,7
3170,7
3171,8
3172,7
3173,7
3174,8
3175,8
3176,7
3177,7
3178,7
3179,8
3180,7
3181,7
3182,7
3183,8
3184,7
3185,7
3186,8
3187,7
3188,7
3189,7
3190,7
3191,7
3192,8
3193,7
3194,7
3195,7
3196,7
3197,8
3198,7
3199,7
3200,7
3201,8
3202,7
3203,7
3204,8
3205,7
3206,7
3207,7
3208,8
3209,8
3210,7
3211,7
3212,7
3213,8
3214,8
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,8
3222,8
3223,7
3224,7
3225,7
3226,7
3227,8
3228,7
3229,7
3230,8
3231,7
3232,7
3233,8
3234,7
3235,7
3236,8
3237,7
3238,7
3239,7
3240,7
3241,7
3242,7
3243,7
3244,8
3245,7
3246,8
3247,8
3248,7
3249,7
3250,7
3251,8
3252,7
3253,7
3254,7
3255,8
3256,8
3257,8
3258,8
3259,7
3260,7
3261,7
3262,7
3263,8
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,8
3273,7
3274,8
3275,7
3276,8
3277,7
3278,8
3279,7
3280,7
3281,7
3282,7
3283,7
3284,8
3285,8
3286,7
3287,8
3288,8
3289,7
3290,7
3291,7
3292,7
3293,7
3294,8
3295,7
3296,8
3297,7
3298,8
3299,8
3300,7
3301,8
3302,8
3303,8
3304,8
3305,8
3306,8
3307,7
3308,8
3309,7
3310,8
3311,7
3312,8
3313,8
3314,7
3315,8
3316,7
3317,7
3318,8
3319,8
3320,7
3321,8
3322,8
3323,7
3324,7
3325,8
3326,7
3327,7
3328,7
3329,8
3330,8
3331,7
3332,7
3333,8
3334,8
3335,8
3336,8
3337,7
3338,7
3339,7
3340,7
3341,8
3342,7
3343,8
3344,7
3345,8
3346,8
3347,7
3348,7
3349,8
3350,8
3351,7
3352,8
3353,8
3354,8
3355,7
3356,7
3357,8
3358,7
3359,8
3360,7
3361,7
3362,7
3363,8
3364,8
3365,8
3366,7
3367,7
3368,8
3369,8
3370,7
3371,7
3372,8
3373,7
3374,8
3375,7
3376,8
3377,7
3378,7
3379,8
3380,8
3381,7
3382,7
3383,8
3384,7
3385,7
3386,8
3387,7
3388,7
3389,8
3390,8
3391,8
3392,8
3393,7
3394,8
3395,7
3396,8
3397,7
3398,8
3399,8
3400,7
3401,8
3402,7
3403,7
3404,7
3405,7
3406,7
3407,8
3408,7
3409,8
3410,8
3411,7
3412,8
3413,7
3414,7
3415,8
3416,8
3417,8
3418,8
3419,7
3420,7
3421,7
3422,7
3423,7
3424,8
3425,8
3426,8
3427,8
3428,8
3429,7
3430,8
3431,8
3432,7
3433,7
3434,8
3435,7
3436,7
3437,8
3438,7
3439,8
3440,7
3441,8
3442,7
3443,8
3444,8
3445,8
3446,7
3447,7
3448,7
3449,8
3450,8
3451,8
3452,8
3453,7
3454,7
3455,7
3456,7
3457,8
3458,7
3459,8
3460,7
3461,7
3462,8
3463,8
3464,8
3465,8
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,7
3473,8
3474,8
3475,7
3476,8
3477,7
3478,7
3479,8
3480,8
3481,7
3482,8
3483,8
3484,7
3485,8
3486,8
3487,8
3488,8
3489,7
3490,8
3491,8
3492,7
3493,8
3494,8
3495,8
3496,7
3497,8
3498,8
3499,7
3500,7
3501,8
3502,8
3503,7
3504,8
3505,7
3506,8
3507,8
3508,8
3509,8
3510,7
3511,7
3512,8
3513,7
3514,8
3515,7
3516,7
3517,8
3518,7
3519,8
3520,7
3521,8
3522,8
3523,7
3524,8
3525,8
3526,7
3527,7
3528,8
3529,7
3530,8
3531,7
3532,8
3533,8
3534,8
3535,8
3536,8
3537,8
3538,8
3539,8
3540,7
3541,8
3542,8
3543,7
3544,8
3545,7
3546,7
3547,7
3548,7
3549,8
3550,8
3551,8
3552,7
3553,7
3554,7
3555,8
3556,8
3557,8
3558,8
3559,8
3560,7
3561,8
3562,8
3563,7
3564,7
3565,8
3566,7
3567,8
3568,8
3569,8
3570,8
3571,7
3572,8
3573,7
3574,7
3575,8
3576,7
3577,7
3578,8
3579,8
3580,8
3581,7
3582,8
3583,8
3584,8
3585,8
3586,8
3587,8
3588,8
3589,7
3590,8
3591,7
3592,8
3593,7
3594,7
3595,8
3596,7
3597,8
3598,8
3599,8
3600,7
3601,7
3602,7
3603,7
3604,8
3605,8
3606,7
3607,8
3608,8
3609,7
3610,8
3611,7
3612,8
3613,8
3614,8
3615,8
3616,8
3617,7
3618,8
3619,8
3620,7
3621,8
3622,8
3623,8
3624,8
3625,7
3626,8
3627,8
3628,8
3629,8
3630,8
3631,8
3632,7
3633,8
3634,8
3635,8
3636,8
3637,7
3638,7
3639,7
3640,8
3641,8
3642,7
3643,7
3644,8
3645,7
3646,8
3647,8
3648,8
3649,7
3650,8
3651,8
3652,7
3653,8
3654,8
3655,8
3656,8
3657,7
3658,7
3659,8
3660,8
3661,8
3662,8
3663,7
3664,8
3665,8
3666,7
3667,8
3668,8
3669,8
3670,7
3671,8
3672,7
3673,8
3674,8
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,7
3682,8
3683,8
3684,7
3685,8
3686,8
3687,7
3688,8
3689,8
3690,8
3691,7
3692,7
3693,8
3694,8
3695,7
3696,8
3697,8
3698,7
3699,8
3700,8
3701,7
3702,8
3703,8
3704,8
3705,7
3706,8
3707,8
3708,7
3709,8
3710,7
3711,8
3712,7
3713,8
3714,8
3715,8
3716,8
3717,7
3718,8
3719,8
3720,8
3721,7
3722,7
3723,7
3724,8
3725,8
3726,8
3727,8
3728,8
3729,7
3730,8
3731,8
3732,8
3733,8
3734,8
3735,8
3736,7
3737,8
3738,7
3739,8
3740,8
3741,7
3742,7
3743,7
3744,8
3745,7
3746,7
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,8
3754,8
3755,7
3756,8
3757,7
3758,8
3759,8
3760,8
3761,8
3762,7
3763,8
3764,8
3765,8
3766,8
3767,8
3768,8
3769,7
3770,8
3771,7
3772,7
3773,8
3774,8
3775,8
3776,8
3777,8
3778,7
3779,7
3780,8
3781,7
3782,7
3783,7
3784,8
3785,8
3786,8
3787,7
3788,8
3789,8
3790,7
3791,7
3792,8
3793,8
3794,8
3795,7
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,7
3806,8
3807,8
3808,7
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,7
3822,8
3823,7
3824,8
3825,8
3826,8
3827,7
3828,8
3829,8
3830,8
3831,8
3832,8
3833,7
3834,8
3835,8
3836,8
3837,7
3838,8
3839,8
3840,7
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,7
3849,7
3850,8
3851,8
3852,7
3853,8
3854,8
3855,7
3856,7
3857,8
3858,8
3859,8
3860,8
3861,8
3862,7
3863,8
3864,7
3865,8
3866,7
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,7
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,8
3882,8
3883,8
3884,7
3885,7
3886,8
3887,7
3888,8
3889,8
3890,8
3891,7
3892,8
3893,8
3894,8
3895,8
3896,8
3897,8
3898,8
3899,8
3900,7
3901,7
3902,8
3903,8
3904,8
3905,8
3906,8
3907,8
3908,7
3909,8
3910,8
3911,8
3912,7
3913,8
3914,8
3915,7
3916,8
3917,7
3918,8
3919,8
3920,7
3921,7
3922,8
3923,8
3924,8
3925,7
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,7
3936,7
3937,7
3938,8
3939,8
3940,7
3941,8
3942,8
3943,8
3944,8
3945,8
3946,7
3947,8
3948,8
3949,7
3950,8
3951,8
3952,8
3953,8
3954,8
3955,8
3956,8
3957,8
3958,7
3959,8
3960,7
3961,8
3962,8
3963,7
3964,8
3965,8
3966,8
3967,8
3968,8
3969,8
3970,8
3971,8
3972,8
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,8
3980,8
3981,8
3982,7
3983,8
3984,8
3985,8
3986,8
3987,8
3988,7
3989,8
3990,8
3991,7
3992,8
3993,7
3994,8
3995,8
3996,8
3997,7
3998,7
3999,8
4000,8
4001,8
4002,8
4003,8
4004,8
4005,8
4006,7
4007,8
4008,7
4009,8
4010,7
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,7
4018,8
4019,8
4020,8
4021,8
4022,8
4023,8
4024,8
4025,8
4026,8
4027,7
4028,7
4029,8
4030,7
4031,8
4032,8
4033,8
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,7
4049,8
4050,8
4051,8
4052,8
4053,7
4054,8
4055,8
4056,8
4057,8
4058,8
4059,8
4060,7
4061,7
4062,8
4063,8
4064,7
4065,7
4066,7
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,7
4074,8
4075,8
4076,8
4077,8
4078,8
4079,7
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,7
4087,8
4088,8
4089,7
4090,8
4091,8
4092,7
4093,8
4094,8
4095,8
4096,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,8
4103,8
4104,7
4105,8
4106,8
4107,8
4108,8
4109,8
4110,7
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,8
4119,7
4120,8
4121,8
4122,8
4123,8
4124,7
4125,8
4126,8
4127,7
4128,7
4129,8
4130,8
4131,8
4132,8
4133,8
4134,7
4135,8
4136,7
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,7
4150,7
4151,8
4152,8
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,7
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,7
4172,7
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,8
4192,7
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,7
4205,7
4206,8
4207,8
4208,8
4209,7
4210,7
4211,7
4212,8
4213,8
4214,8
4215,8
4216,7
4217,8
4218,7
4219,8
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,8
4227,8
4228,7
4229,8
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,8
4239,8
4240,8
4241,7
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,8
4254,7
4255,8
4256,8
4257,8
4258,8
4259,8
4260,8
4261,8
4262,8
4263,8
4264,8
4265,8
4266,8
4267,8
4268,7
4269,8
4270,8
4271,8
4272,7
4273,7
4274,8
4275,7
4276,8
4277,8
4278,8
4279,8
4280,8
4281,7
4282,8
4283,7
4284,8
4285,8
4286,8
4287,8
4288,8
4289,7
4290,8
4291,7
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,7
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,8
4315,8
4316,8
4317,7
4318,8
4319,8
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,8
4351,8
4352,7
4353,8
4354,7
4355,8
4356,7
4357,8
4358,7
4359,8
4360,8
4361,8
4362,8
4363,7
4364,8
4365,7
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,7
4373,8
4374,8
4375,7
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,7
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,8
4419,8
4420,8
4421,8
4422,8
4423,7
4424,8
4425,7
4426,7
4427,8
4428,7
4429,8
4430,7
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,7
4439,8
4440,7
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,7
4451,8
4452,8
4453,8
4454,8
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,9
4477,9
4478,9
4479,9
4480,8
4481,8
4482,8
4483,9
4484,8
4485,9
4486,8
4487,8
4488,8
4489,9
4490,8
4491,9
4492,8
4493,8
4494,9
4495,8
4496,9
4497,9
4498,7
4499,7
4500,8
4501,8
4502,9
4503,7
4504,8
4505,7
4506,8
4507,8
4508,9
4509,8
4510,7
4511,9
4512,8
4513,8
4514,9
4515,8
4516,9
4517,8
4518,7
4519,8
4520,8
4521,9
4522,8
4523,8
4524,9
4525,8
4526,8
4527,8
4528,9
4529,8
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,9
4537,8
4538,7
4539,8
4540,9
4541,8
4542,8
4543,9
4544,9
4545,8
4546,9
4547,8
4548,8
4549,9
4550,9
4551,8
4552,8
4553,8
4554,8
4555,8
4556,9
4557,9
4558,8
4559,8
4560,8
4561,8
4562,9
4563,8
4564,8
4565,9
4566,8
4567,8
4568,8
4569,9
4570,9
4571,8
4572,8
4573,9
4574,8
4575,7
4576,8
4577,7
4578,8
4579,8
4580,7
4581,7
4582,9
4583,8
4584,8
4585,8
4586,9
4587,8
4588,7
4589,8
4590,9
4591,8
4592,9
4593,8
4594,9
4595,8
4596,8
4597,8
4598,9
4599,8
4600,8
4601,7
4602,8
4603,8
4604,8
4605,9
4606,8
4607,8
4608,9
4609,9
4610,9
4611,7
4612,9
4613,9
4614,8
4615,8
4616,8
4617,8
4618,8
4619,8
4620,8
4621,8
4622,8
4623,9
4624,9
4625,8
4626,8
4627,9
4628,8
4629,8
4630,8
4631,8
4632,9
4633,9
4634,8
4635,8
4636,8
4637,8
4638,9
4639,9
4640,9
4641,8
4642,9
4643,7
4644,8
4645,8
4646,7
4647,9
4648,9
4649,8
4650,9
4651,9
4652,8
4653,8
4654,8
4655,9
4656,8
4657,9
4658,7
4659,9
4660,9
4661,9
4662,8
4663,8
4664,9
4665,9
4666,9
4667,9
4668,7
4669,9
4670,8
4671,9
4672,8
4673,8
4674,9
4675,9
4676,8
4677,8
4678,8
4679,9
4680,9
4681,8
4682,8
4683,8
4684,9
4685,8
4686,7
4687,9
4688,9
4689,8
4690,8
4691,8
4692,8
4693,9
4694,9
4695,8
4696,8
4697,9
4698,9
4699,8
4700,9
4701,9
4702,7
4703,9
4704,9
4705,8
4706,9
4707,8
4708,9
4709,9
4710,8
4711,9
4712,8
4713,8
4714,8
4715,9
4716,8
4717,9
4718,9
4719,8
4720,9
4721,9
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,8
4729,9
4730,9
4731,9
4732,8
4733,8
4734,9
4735,9
4736,7
4737,8
4738,9
4739,9
4740,8
4741,8
4742,7
4743,8
4744,8
4745,9
4746,9
4747,8
4748,8
4749,8
4750,9
4751,8
4752,9
4753,9
4754,7
4755,8
4756,9
4757,8
4758,8
4759,8
4760,9
4761,9
4762,8
4763,9
4764,9
4765,7
4766,9
4767,8
4768,9
4769,9
4770,8
4771,8
4772,8
4773,9
4774,9
4775,8
4776,9
4777,8
4778,9
4779,9
4780,8
4781,9
4782,7
4783,8
4784,9
4785,8
4786,8
4787,8
4788,9
4789,9
4790,8
4791,9
4792,8
4793,8
4794,8
4795,9
4796,8
4797,8
4798,8
4799,8
4800,9
4801,9
4802,9
4803,8
4804,9
4805,9
4806,8
4807,8
4808,9
4809,7
4810,9
4811,8
4812,8
4813,9
4814,9
4815,7
4816,9
4817,9
4818,8
4819,9
4820,8
4821,9
4822,9
4823,9
4824,8
4825,9
4826,8
4827,9
4828,8
4829,8
4830,9
4831,9
4832,9
4833,8
4834,8
4835,9
4836,7
4837,8
4838,9
4839,8
4840,9
4841,8
4842,9
4843,8
4844,9
4845,9
4846,9
4847,9
4848,9
4849,9
4850,8
4851,9
4852,9
4853,8
4854,7
4855,9
4856,9
4857,8
4858,9
4859,9
4860,9
4861,8
4862,9
4863,8
4864,8
4865,9
4866,9
4867,9
4868,9
4869,8
4870,9
4871,9
4872,8
4873,9
4874,9
4875,7
4876,9
4877,8
4878,8
4879,9
4880,9
4881,8
4882,8
4883,8
4884,9
4885,8
4886,8
4887,8
4888,8
4889,9
4890,9
4891,9
4892,8
4893,9
4894,9
4895,8
4896,8
4897,8
4898,9
4899,8
4900,9
4901,8
4902,8
4903,9
4904,9
4905,9
4906,8
4907,9
4908,7
4909,8
4910,8
4911,9
4912,9
4913,9
4914,9
4915,8
4916,8
4917,9
4918,9
4919,9
4920,9
4921,7
4922,9
4923,8
4924,9
4925,9
4926,8
4927,8
4928,8
4929,9
4930,9
4931,8
4932,9
4933,9
4934,8
4935,9
4936,9
4937,8
4938,7
4939,9
4940,8
4941,9
4942,9
4943,9
4944,8
4945,9
4946,8
4947,9
4948,9
4949,9
4950,9
4951,8
4952,8
4953,8
4954,8
4955,8
4956,8
4957,9
4958,8
4959,9
4960,7
4961,9
4962,9
4963,8
4964,8
4965,8
4966,9
4967,9
4968,9
4969,8
4970,8
4971,9
4972,9
4973,8
4974,8
4975,9
4976,9
4977,9
4978,9
4979,9
4980,8
4981,8
4982,9
4983,9
4984,8
4985,8
4986,8
4987,8
4988,8
4989,9
4990,8
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
5002,8
5003,9
5004,9
5005,9
5006,9
5007,8
5008,9
5009,7
5010,9
5011,9
5012,8
5013,9
5014,9
5015,9
5016,8
5017,9
5018,9
5019,9
5020,8
5021,9
5022,9
5023,9
5024,9
5025,9
5026,9
5027,8
5028,9
5029,9
5030,7
5031,9
5032,9
5033,8
5034,9
5035,8
5036,9
5037,8
5038,8
5039,8
5040,9
5041,9
5042,8
5043,8
5044,8
5045,9
5046,9
5047,8
5048,9
5049,9
5050,9
5051,8
5052,8
5053,8
5054,9
5055,8
5056,9
5057,8
5058,7
5059,9
5060,8
5061,9
5062,9
5063,9
5064,9
5065,9
5066,8
5067,8
5068,8
5069,9
5070,8
5071,9
5072,9
5073,9
5074,9
5075,9
5076,9
5077,9
5078,9
5079,8
5080,9
5081,8
5082,9
5083,8
5084,9
5085,9
5086,8
5087,9
5088,9
5089,9
5090,8
5091,9
5092,8
5093,8
5094,9
5095,8
5096,9
5097,9
5098,9
5099,8
5100,9
5101,9
5102,8
5103,9
5104,8
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,8
5112,8
5113,8
5114,9
5115,8
5116,9
5117,8
5118,9
5119,7
5120,9
5121,8
5122,8
5123,8
5124,9
5125,9
5126,9
5127,8
5128,9
5129,9
5130,9
5131,8
5132,9
5133,9
5134,8
5135,9
5136,9
5137,9
5138,8
5139,9
5140,8
5141,9
5142,9
5143,8
5144,8
5145,8
5146,7
5147,8
5148,9
5149,8
5150,8
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,9
5159,8
5160,9
5161,9
5162,8
5163,9
5164,9
5165,9
5166,9
5167,8
5168,9
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,8
5176,9
5177,9
5178,9
5179,9
5180,9
5181,9
5182,9
5183,9
5184,8
5185,9
5186,9
5187,8
5188,9
5189,9
5190,9
5191,8
5192,9
5193,8
5194,9
5195,8
5196,8
5197,8
5198,9
5199,8
5200,9
5201,9
5202,9
5203,8
5204,8
5205,9
5206,9
5207,9
5208,9
5209,9
5210,8
5211,8
5212,9
5213,8
5214,9
5215,8
5216,7
5217,9
5218,9
5219,8
5220,9
5221,9
5222,9
5223,9
5224,8
5225,9
5226,9
5227,8
5228,9
5229,9
5230,8
5231,9
5232,9
5233,9
5234,9
5235,9
5236,9
5237,9
5238,8
5239,8
5240,9
5241,8
5242,9
5243,9
5244,9
5245,7
5246,8
5247,9
5248,9
5249,9
5250,8
5251,9
5252,9
5253,9
5254,8
5255,9
5256,9
5257,9
5258,8
5259,9
5260,9
5261,9
5262,8
5263,9
5264,9
5265,8
5266,9
5267,9
5268,9
5269,9
5270,9
5271,8
5272,8
5273,8
5274,9
5275,9
5276,8
5277,9
5278,8
5279,9
5280,8
5281,9
5282,8
5283,8
5284,9
5285,8
5286,9
5287,9
5288,8
5289,9
5290,9
5291,8
5292,9
5293,9
5294,8
5295,9
5296,9
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,8
5305,9
5306,8
5307,8
5308,8
5309,8
5310,9
5311,9
5312,8
5313,9
5314,9
5315,9
5316,9
5317,9
5318,9
5319,8
5320,8
5321,9
5322,9
5323,8
5324,9
5325,9
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,9
5333,8
5334,9
5335,9
5336,9
5337,9
5338,9
5339,9
5340,9
5341,9
5342,7
5343,8
5344,9
5345,9
5346,8
5347,9
5348,9
5349,9
5350,9
5351,8
5352,9
5353,9
5354,8
5355,9
5356,8
5357,9
5358,8
5359,9
5360,9
5361,9
5362,9
5363,9
5364,8
5365,9
5366,9
5367,8
5368,9
5369,9
5370,9
5371,9
5372,8
5373,8
5374,9
5375,9
5376,8
5377,9
5378,9
5379,9
5380,8
5381,9
5382,8
5383,9
5384,9
5385,9
5386,8
5387,9
5388,8
5389,9
5390,9
5391,9
5392,9
5393,8
5394,9
5395,9
5396,9
5397,9
5398,8
5399,9
5400,9
5401,9
5402,9
5403,8
5404,9
5405,8
5406,9
5407,9
5408,8
5409,8
5410,9
5411,9
5412,9
5413,9
5414,9
5415,9
5416,9
5417,9
5418,9
5419,9
5420,8
5421,9
5422,9
5423,8
5424,9
5425,9
5426,9
5427,9
5428,9
5429,9
5430,9
5431,9
5432,9
5433,8
5434,8
5435,8
5436,9
5437,9
5438,9
5439,8
5440,9
5441,8
5442,8
5443,8
5444,8
5445,9
5446,8
5447,9
5448,8
5449,9
5450,9
5451,8
5452,9
5453,9
5454,9
5455,9
5456,8
5457,9
5458,9
5459,9
5460,8
5461,9
5462,9
5463,9
5464,9
5465,9
5466,8
5467,9
5468,9
5469,9
5470,9
5471,8
5472,8
5473,8
5474,9
5475,9
5476,8
5477,9
5478,9
5479,9
5480,9
5481,9
5482,9
5483,9
5484,8
5485,9
5486,9
5487,9
5488,8
5489,9
5490,9
5491,9
5492,9
5493,9
5494,9
5495,9
5496,8
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,8
5504,9
5505,9
5506,9
5507,9
5508,9
5509,9
5510,8
5511,9
5512,9
5513,8
5514,9
5515,9
5516,9
5517,9
5518,9
5519,8
5520,9
5521,8
5522,9
5523,9
5524,8
5525,9
5526,8
5527,9
5528,9
5529,8
5530,9
5531,9
5532,9
5533,9
5534,8
5535,9
5536,9
5537,9
5538,8
5539,9
5540,8
5541,9
5542,8
5543,9
5544,9
5545,9
5546,9
5547,9
5548,8
5549,9
5550,9
5551,8
5552,9
5553,9
5554,9
5555,8
5556,8
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,8
5566,9
5567,9
5568,8
5569,8
5570,9
5571,9
5572,9
5573,9
5574,9
5575,9
5576,8
5577,9
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,9
5585,8
5586,9
5587,8
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,9
5597,9
5598,9
5599,9
5600,8
5601,9
5602,8
5603,9
5604,8
5605,9
5606,8
5607,9
5608,8
5609,8
5610,8
5611,9
5612,8
5613,9
5614,9
5615,8
5616,9
5617,9
5618,9
5619,9
5620,9
5621,8
5622,9
5623,9
5624,9
5625,9
5626,9
5627,8
5628,9
5629,9
5630,9
5631,9
5632,9
5633,9
5634,9
5635,9
5636,8
5637,9
5638,8
5639,8
5640,8
5641,9
5642,9
5643,9
5644,9
5645,9
5646,8
5647,9
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,8
5655,9
5656,8
5657,9
5658,9
5659,9
5660,9
5661,9
5662,9
5663,9
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,9
5671,9
5672,8
5673,9
5674,9
5675,9
5676,9
5677,9
5678,9
5679,9
5680,8
5681,8
5682,9
5683,9
5684,9
5685,9
5686,8
5687,9
5688,8
5689,9
5690,8
5691,9
5692,9
5693,9
5694,9
5695,9
5696,8
5697,9
5698,8
5699,9
5700,9
5701,9
5702,9
5703,9
5704,9
5705,9
5706,9
5707,9
5708,9
5709,8
5710,8
5711,9
5712,9
5713,8
5714,9
5715,9
5716,9
5717,9
5718,8
5719,9
5720,9
5721,8
5722,9
5723,8
5724,9
5725,9
5726,9
5727,9
5728,9
5729,9
5730,9
5731,9
5732,9
5733,8
5734,9
5735,8
5736,9
5737,9
5738,9
5739,9
5740,9
5741,9
5742,9
5743,9
5744,9
5745,9
5746,8
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,8
5758,8
5759,9
5760,9
5761,8
5762,9
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,9
5770,8
5771,8
5772,9
5773,8
5774,9
5775,8
5776,9
5777,9
5778,9
5779,9
5780,9
5781,8
5782,9
5783,8
5784,8
5785,8
5786,9
5787,9
5788,9
5789,9
