#Idx,EeV,g,rIn,v,J,ECB,Group
771,-4.290417e+00,7.300000e+01,1.880878e+00,9,36,4.323396e+00,10
772,-4.288230e+00,3.300000e+01,1.863368e+00,10,16,4.293455e+00,10
773,-4.288134e+00,1.350000e+02,1.941225e+00,6,67,4.431812e+00,18
774,-4.284177e+00,1.990000e+02,2.100644e+00,1,99,4.653686e+00,13
775,-4.281910e+00,3.500000e+01,1.863560e+00,10,17,4.287887e+00,10
776,-4.281678e+00,9.900000e+01,1.899828e+00,8,49,4.349757e+00,9
777,-4.278014e+00,1.190000e+02,1.919941e+00,7,59,4.383948e+00,19
778,-4.276605e+00,7.500000e+01,1.881303e+00,9,37,4.311760e+00,10
779,-4.275220e+00,3.700000e+01,1.863764e+00,10,18,4.282008e+00,10
780,-4.273797e+00,1.510000e+02,1.965311e+00,5,75,4.462306e+00,17
781,-4.273668e+00,1.770000e+02,2.021424e+00,3,88,4.551178e+00,15
782,-4.268161e+00,3.900000e+01,1.863979e+00,10,19,4.275819e+00,10
783,-4.266823e+00,1.890000e+02,2.056874e+00,2,94,4.592545e+00,14
784,-4.266284e+00,1.650000e+02,1.991815e+00,4,82,4.500152e+00,16
785,-4.262941e+00,1.010000e+02,1.900411e+00,8,50,4.334361e+00,9
786,-4.262426e+00,7.700000e+01,1.881738e+00,9,38,4.299842e+00,10
787,-4.262424e+00,1.370000e+02,1.942048e+00,6,68,4.411310e+00,18
788,-4.260731e+00,4.100000e+01,1.864205e+00,10,20,4.269323e+00,10
789,-4.255436e+00,1.210000e+02,1.920654e+00,7,60,4.365714e+00,19
790,-4.252933e+00,4.300000e+01,1.864442e+00,10,21,4.262521e+00,10
791,-4.250534e+00,2.110000e+02,2.168681e+00,0,105,4.677064e+00,12
792,-4.247883e+00,7.900000e+01,1.882186e+00,9,39,4.287643e+00,10
793,-4.245474e+00,2.010000e+02,2.102061e+00,1,100,4.624144e+00,13
794,-4.244949e+00,1.530000e+02,1.966253e+00,5,76,4.439580e+00,17
795,-4.244765e+00,4.500000e+01,1.864692e+00,10,22,4.255415e+00,10
796,-4.243842e+00,1.030000e+02,1.901006e+00,8,51,4.318700e+00,9
797,-4.239572e+00,1.790000e+02,2.022590e+00,3,89,4.524795e+00,15
798,-4.236361e+00,1.390000e+02,1.942885e+00,6,69,4.390566e+00,18
799,-4.236229e+00,4.700000e+01,1.864952e+00,10,23,4.248006e+00,10
800,-4.234644e+00,1.670000e+02,1.992871e+00,4,83,4.475474e+00,16
801,-4.232975e+00,8.100000e+01,1.882646e+00,9,40,4.275165e+00,10
802,-4.232501e+00,1.230000e+02,1.921379e+00,7,61,4.347229e+00,19
803,-4.230262e+00,1.910000e+02,2.058164e+00,2,95,4.564475e+00,14
804,-4.227325e+00,4.900000e+01,1.865224e+00,10,24,4.240296e+00,10
805,-4.224383e+00,1.050000e+02,1.901613e+00,8,52,4.302776e+00,9
806,-4.218053e+00,5.100000e+01,1.865507e+00,10,25,4.232286e+00,10
807,-4.217703e+00,8.300000e+01,1.883117e+00,9,41,4.262410e+00,10
808,-4.215753e+00,1.550000e+02,1.967210e+00,5,77,4.416625e+00,17
809,-4.209945e+00,1.410000e+02,1.943735e+00,6,70,4.369582e+00,18
810,-4.209349e+00,2.130000e+02,2.170283e+00,0,106,4.645868e+00,12
811,-4.209210e+00,1.250000e+02,1.922117e+00,7,62,4.328493e+00,19
812,-4.208414e+00,5.300000e+01,1.865802e+00,10,26,4.223979e+00,10
813,-4.206441e+00,2.030000e+02,2.103496e+00,1,101,4.594408e+00,13
814,-4.205136e+00,1.810000e+02,2.023772e+00,3,90,4.498200e+00,15
815,-4.204564e+00,1.070000e+02,1.902233e+00,8,53,4.286590e+00,9
816,-4.202660e+00,1.690000e+02,1.993942e+00,4,84,4.450577e+00,16
817,-4.202068e+00,8.500000e+01,1.883601e+00,9,42,4.249379e+00,10
818,-4.198408e+00,5.500000e+01,1.866108e+00,10,27,4.215376e+00,10
819,-4.193365e+00,1.930000e+02,2.059471e+00,2,96,4.536202e+00,14
820,-4.188035e+00,5.700000e+01,1.866426e+00,10,28,4.206478e+00,10
821,-4.186209e+00,1.570000e+02,1.968180e+00,5,78,4.393440e+00,17
822,-4.186070e+00,8.700000e+01,1.884096e+00,9,43,4.236074e+00,10
823,-4.185564e+00,1.270000e+02,1.922868e+00,7,63,4.309510e+00,19
824,-4.184387e+00,1.090000e+02,1.902865e+00,8,54,4.270145e+00,9
825,-4.183179e+00,1.430000e+02,1.944599e+00,6,71,4.348361e+00,18
826,-4.177297e+00,5.900000e+01,1.866755e+00,10,29,4.197288e+00,10
827,-4.170362e+00,1.830000e+02,2.024970e+00,3,91,4.471396e+00,15
828,-4.170333e+00,1.710000e+02,1.995028e+00,4,85,4.425460e+00,16
829,-4.169710e+00,8.900000e+01,1.884603e+00,9,44,4.222497e+00,10
830,-4.167840e+00,2.150000e+02,2.171905e+00,0,107,4.614488e+00,12
831,-4.167078e+00,2.050000e+02,2.104949e+00,1,102,4.564478e+00,13
832,-4.166192e+00,6.100000e+01,1.867096e+00,10,30,4.187806e+00,10
833,-4.163852e+00,1.110000e+02,1.903510e+00,8,55,4.253442e+00,9
834,-4.161565e+00,1.290000e+02,1.923631e+00,7,64,4.290280e+00,19
835,-4.156320e+00,1.590000e+02,1.969164e+00,5,79,4.370029e+00,17
836,-4.156135e+00,1.950000e+02,2.060794e+00,2,97,4.507729e+00,14
837,-4.156063e+00,1.450000e+02,1.945476e+00,6,72,4.326904e+00,18
838,-4.154723e+00,6.300000e+01,1.867449e+00,10,31,4.178035e+00,10
839,-4.152989e+00,9.100000e+01,1.885122e+00,9,45,4.208649e+00,10
840,-4.142960e+00,1.130000e+02,1.904167e+00,8,56,4.236483e+00,9
841,-4.142889e+00,6.500000e+01,1.867813e+00,10,32,4.167976e+00,10
842,-4.140581e+00,1.000000e+00,1.851203e+00,11,0,4.140581e+00,11
843,-4.140212e+00,3.000000e+00,1.851214e+00,11,1,4.140236e+00,11
844,-4.139476e+00,5.000000e+00,1.851237e+00,11,2,4.139553e+00,11
845,-4.138372e+00,7.000000e+00,1.851270e+00,11,3,4.138534e+00,11
846,-4.137666e+00,1.730000e+02,1.996129e+00,4,86,4.400128e+00,16
847,-4.137213e+00,1.310000e+02,1.924408e+00,7,65,4.270806e+00,19
848,-4.136899e+00,9.000000e+00,1.851315e+00,11,4,4.137183e+00,11
849,-4.135908e+00,9.300000e+01,1.885653e+00,9,46,4.194533e+00,10
850,-4.135251e+00,1.850000e+02,2.026183e+00,3,92,4.444384e+00,15
851,-4.135059e+00,1.100000e+01,1.851371e+00,11,5,4.135502e+00,11
852,-4.132851e+00,1.300000e+01,1.851439e+00,11,6,4.133493e+00,11
853,-4.130690e+00,6.700000e+01,1.868188e+00,10,33,4.157631e+00,10
854,-4.130274e+00,1.500000e+01,1.851517e+00,11,7,4.131158e+00,11
855,-4.128599e+00,1.470000e+02,1.946366e+00,6,73,4.305214e+00,18
856,-4.127388e+00,2.070000e+02,2.106420e+00,1,103,4.534359e+00,13
857,-4.127331e+00,1.700000e+01,1.851607e+00,11,8,4.128499e+00,11
858,-4.126087e+00,1.610000e+02,1.970163e+00,5,80,4.346394e+00,17
859,-4.126007e+00,2.170000e+02,2.173547e+00,0,108,4.582927e+00,12
860,-4.124019e+00,1.900000e+01,1.851708e+00,11,9,4.125519e+00,11
861,-4.121712e+00,1.150000e+02,1.904836e+00,8,57,4.219269e+00,19
862,-4.120341e+00,2.100000e+01,1.851821e+00,11,10,4.122218e+00,11
863,-4.118574e+00,1.970000e+02,2.062135e+00,2,98,4.479059e+00,14
864,-4.118467e+00,9.500000e+01,1.886197e+00,9,47,4.180149e+00,10
865,-4.118128e+00,6.900000e+01,1.868575e+00,10,34,4.147002e+00,10
866,-4.116295e+00,2.300000e+01,1.851944e+00,11,11,4.118599e+00,11
867,-4.112509e+00,1.330000e+02,1.925198e+00,7,66,4.251089e+00,19
868,-4.111882e+00,2.500000e+01,1.852079e+00,11,12,4.114663e+00,11
869,-4.107101e+00,2.700000e+01,1.852226e+00,11,13,4.110412e+00,11
870,-4.105204e+00,7.100000e+01,1.868974e+00,10,35,4.136089e+00,10
871,-4.104659e+00,1.750000e+02,1.997245e+00,4,87,4.374582e+00,16
872,-4.101955e+00,2.900000e+01,1.852383e+00,11,14,4.105848e+00,11
873,-4.100787e+00,1.490000e+02,1.947271e+00,6,74,4.283291e+00,18
874,-4.100667e+00,9.700000e+01,1.886752e+00,9,48,4.165500e+00,10
875,-4.100109e+00,1.170000e+02,1.905518e+00,8,58,4.201803e+00,19
876,-4.099805e+00,1.870000e+02,2.027413e+00,3,93,4.417167e+00,15
877,-4.096441e+00,3.100000e+01,1.852552e+00,11,15,4.100972e+00,11
878,-4.095510e+00,1.630000e+02,1.971176e+00,5,81,4.322536e+00,17
879,-4.091916e+00,7.300000e+01,1.869385e+00,10,36,4.124895e+00,10
880,-4.090562e+00,3.300000e+01,1.852732e+00,11,16,4.095787e+00,11
881,-4.087454e+00,1.350000e+02,1.926001e+00,7,67,4.231132e+00,19
882,-4.087371e+00,2.090000e+02,2.107910e+00,1,104,4.504052e+00,13
883,-4.084317e+00,3.500000e+01,1.852923e+00,11,17,4.090293e+00,11
884,-4.083854e+00,2.190000e+02,2.175209e+00,0,109,4.551187e+00,12
885,-4.082508e+00,9.900000e+01,1.887319e+00,9,49,4.150588e+00,10
886,-4.080683e+00,1.990000e+02,2.063492e+00,2,99,4.450192e+00,14
887,-4.078266e+00,7.500000e+01,1.869807e+00,10,37,4.113422e+00,10
888,-4.078152e+00,1.190000e+02,1.906213e+00,8,59,4.184086e+00,19
889,-4.077706e+00,3.700000e+01,1.853126e+00,11,18,4.084493e+00,11
890,-4.072630e+00,1.510000e+02,1.948188e+00,6,75,4.261139e+00,18
891,-4.071314e+00,1.770000e+02,1.998376e+00,4,88,4.348823e+00,16
892,-4.070729e+00,3.900000e+01,1.853340e+00,11,19,4.078388e+00,11
893,-4.064592e+00,1.650000e+02,1.972203e+00,5,82,4.298459e+00,17
894,-4.064256e+00,7.700000e+01,1.870241e+00,10,38,4.101671e+00,10
895,-4.064025e+00,1.890000e+02,2.028658e+00,3,94,4.389747e+00,15
896,-4.063992e+00,1.010000e+02,1.887899e+00,9,50,4.135413e+00,10
897,-4.063388e+00,4.100000e+01,1.853565e+00,11,20,4.071980e+00,11
898,-4.062050e+00,1.370000e+02,1.926817e+00,7,68,4.210935e+00,19
899,-4.055842e+00,1.210000e+02,1.906920e+00,8,60,4.166120e+00,19
900,-4.055681e+00,4.300000e+01,1.853802e+00,11,21,4.065270e+00,11
901,-4.049884e+00,7.900000e+01,1.870687e+00,10,39,4.089644e+00,10
902,-4.047610e+00,4.500000e+01,1.854050e+00,11,22,4.058260e+00,11
903,-4.047030e+00,2.110000e+02,2.109417e+00,1,105,4.473560e+00,13
904,-4.045119e+00,1.030000e+02,1.888490e+00,9,51,4.119977e+00,10
905,-4.044127e+00,1.530000e+02,1.949120e+00,6,76,4.238759e+00,18
906,-4.042463e+00,2.010000e+02,2.064867e+00,2,100,4.421133e+00,14
907,-4.041380e+00,2.210000e+02,2.176892e+00,0,110,4.519271e+00,12
908,-4.039175e+00,4.700000e+01,1.854310e+00,11,23,4.050952e+00,11
909,-4.037633e+00,1.790000e+02,1.999523e+00,4,89,4.322855e+00,16
910,-4.036296e+00,1.390000e+02,1.927646e+00,7,69,4.190502e+00,19
911,-4.035152e+00,8.100000e+01,1.871144e+00,10,40,4.077342e+00,10
912,-4.033333e+00,1.670000e+02,1.973245e+00,5,83,4.274163e+00,17
913,-4.033179e+00,1.230000e+02,1.907639e+00,8,61,4.147906e+00,19
914,-4.030376e+00,4.900000e+01,1.854580e+00,11,24,4.043347e+00,11
915,-4.027913e+00,1.910000e+02,2.029920e+00,3,95,4.362127e+00,15
916,-4.025891e+00,1.050000e+02,1.889094e+00,9,52,4.104284e+00,10
917,-4.021214e+00,5.100000e+01,1.854863e+00,11,25,4.035448e+00,11
918,-4.020061e+00,8.300000e+01,1.871613e+00,10,41,4.064768e+00,10
919,-4.015280e+00,1.550000e+02,1.950066e+00,6,77,4.216152e+00,18
920,-4.011689e+00,5.300000e+01,1.855156e+00,11,26,4.027254e+00,11
921,-4.010196e+00,1.410000e+02,1.928488e+00,7,70,4.169833e+00,19
922,-4.010164e+00,1.250000e+02,1.908372e+00,8,62,4.129448e+00,19
923,-4.006367e+00,2.130000e+02,2.110944e+00,1,106,4.442886e+00,13
924,-4.006307e+00,1.070000e+02,1.889710e+00,9,53,4.088333e+00,10
925,-4.004611e+00,8.500000e+01,1.872094e+00,10,42,4.051922e+00,10
926,-4.003916e+00,2.030000e+02,2.066259e+00,2,101,4.391882e+00,14
927,-4.003616e+00,1.810000e+02,2.000684e+00,4,90,4.296680e+00,16
928,-4.001802e+00,5.500000e+01,1.855462e+00,11,27,4.018770e+00,11
929,-4.001734e+00,1.690000e+02,1.974301e+00,5,84,4.249651e+00,17
930,-3.998590e+00,2.230000e+02,2.178595e+00,0,111,4.487181e+00,12
931,-3.991552e+00,5.700000e+01,1.855778e+00,11,28,4.009995e+00,11
932,-3.991471e+00,1.930000e+02,2.031198e+00,3,96,4.334308e+00,15
933,-3.988803e+00,8.700000e+01,1.872587e+00,10,43,4.038807e+00,10
934,-3.986800e+00,1.270000e+02,1.909117e+00,8,63,4.110745e+00,19
935,-3.986369e+00,1.090000e+02,1.890338e+00,9,54,4.072127e+00,10
936,-3.986091e+00,1.570000e+02,1.951025e+00,6,78,4.193322e+00,18
937,-3.983749e+00,1.430000e+02,1.929344e+00,7,71,4.148931e+00,19
938,-3.980940e+00,5.900000e+01,1.856106e+00,11,29,4.000932e+00,11
939,-3.972637e+00,8.900000e+01,1.873092e+00,10,44,4.025424e+00,10
940,-3.969968e+00,6.100000e+01,1.856446e+00,11,30,3.991582e+00,11
941,-3.969798e+00,1.710000e+02,1.975372e+00,5,85,4.224926e+00,17
942,-3.969265e+00,1.830000e+02,2.001862e+00,4,91,4.270299e+00,16
943,-3.966078e+00,1.110000e+02,1.890979e+00,9,55,4.055667e+00,10
944,-3.965383e+00,2.150000e+02,2.112490e+00,1,107,4.412032e+00,13
945,-3.965044e+00,2.050000e+02,2.067669e+00,2,102,4.362444e+00,14
946,-3.963086e+00,1.290000e+02,1.909875e+00,8,64,4.091801e+00,19
947,-3.958634e+00,6.300000e+01,1.856797e+00,11,31,3.981947e+00,11
948,-3.956957e+00,1.450000e+02,1.930213e+00,7,72,4.127798e+00,19
949,-3.956561e+00,1.590000e+02,1.951998e+00,6,79,4.170270e+00,18
950,-3.956115e+00,9.100000e+01,1.873608e+00,10,45,4.011775e+00,10
951,-3.955484e+00,2.250000e+02,2.180319e+00,0,112,4.454920e+00,12
952,-3.954700e+00,1.950000e+02,2.032493e+00,3,97,4.306294e+00,15
953,-3.946941e+00,6.500000e+01,1.857160e+00,11,32,3.972028e+00,11
954,-3.945502e+00,1.000000e+00,1.841290e+00,12,0,3.945502e+00,11
955,-3.945434e+00,1.130000e+02,1.891632e+00,9,56,4.038957e+00,20
956,-3.945138e+00,3.000000e+00,1.841301e+00,12,1,3.945162e+00,11
957,-3.944410e+00,5.000000e+00,1.841324e+00,12,2,3.944487e+00,11
958,-3.943319e+00,7.000000e+00,1.841357e+00,12,3,3.943482e+00,11
959,-3.941864e+00,9.000000e+00,1.841402e+00,12,4,3.942148e+00,11
960,-3.940046e+00,1.100000e+01,1.841458e+00,12,5,3.940489e+00,11
961,-3.939236e+00,9.300000e+01,1.874137e+00,10,46,3.997861e+00,10
962,-3.939023e+00,1.310000e+02,1.910646e+00,8,65,4.072617e+00,19
963,-3.937864e+00,1.300000e+01,1.841525e+00,12,6,3.938506e+00,11
964,-3.937526e+00,1.730000e+02,1.976458e+00,5,86,4.199988e+00,17
965,-3.935319e+00,1.500000e+01,1.841604e+00,12,7,3.936202e+00,11
966,-3.934888e+00,6.700000e+01,1.857534e+00,11,33,3.961828e+00,11
967,-3.934582e+00,1.850000e+02,2.003054e+00,4,92,4.243715e+00,16
968,-3.932410e+00,1.700000e+01,1.841693e+00,12,8,3.933578e+00,11
969,-3.929821e+00,1.470000e+02,1.931095e+00,7,73,4.106436e+00,19
970,-3.929138e+00,1.900000e+01,1.841794e+00,12,9,3.930637e+00,11
971,-3.926690e+00,1.610000e+02,1.952986e+00,6,80,4.146998e+00,18
972,-3.925848e+00,2.070000e+02,2.069096e+00,2,103,4.332820e+00,14
973,-3.925503e+00,2.100000e+01,1.841906e+00,12,10,3.927380e+00,11
974,-3.924439e+00,1.150000e+02,1.892297e+00,9,57,4.021996e+00,20
975,-3.924081e+00,2.170000e+02,2.114054e+00,1,108,4.381001e+00,13
976,-3.922475e+00,6.900000e+01,1.857919e+00,11,34,3.951348e+00,11
977,-3.922002e+00,9.500000e+01,1.874677e+00,10,47,3.983685e+00,10
978,-3.921505e+00,2.300000e+01,1.842030e+00,12,11,3.923809e+00,11
979,-3.917601e+00,1.970000e+02,2.033804e+00,3,98,4.278085e+00,15
980,-3.917144e+00,2.500000e+01,1.842164e+00,12,12,3.919926e+00,11
981,-3.914614e+00,1.330000e+02,1.911430e+00,8,66,4.053194e+00,19
982,-3.912421e+00,2.700000e+01,1.842310e+00,12,13,3.915732e+00,11
983,-3.912064e+00,2.270000e+02,2.182063e+00,0,113,4.422492e+00,21
984,-3.909704e+00,7.100000e+01,1.858317e+00,11,35,3.940589e+00,11
985,-3.907336e+00,2.900000e+01,1.842467e+00,12,14,3.911229e+00,11
986,-3.904918e+00,1.750000e+02,1.977559e+00,5,87,4.174841e+00,17
987,-3.904414e+00,9.700000e+01,1.875230e+00,10,48,3.969247e+00,10
988,-3.903093e+00,1.170000e+02,1.892975e+00,9,58,4.004787e+00,20
989,-3.902342e+00,1.490000e+02,1.931991e+00,7,74,4.084846e+00,19
990,-3.901889e+00,3.100000e+01,1.842635e+00,12,15,3.906419e+00,11
991,-3.899568e+00,1.870000e+02,2.004262e+00,4,93,4.216930e+00,16
992,-3.896574e+00,7.300000e+01,1.858726e+00,11,36,3.929554e+00,11
993,-3.896481e+00,1.630000e+02,1.953987e+00,6,81,4.123508e+00,18
994,-3.896079e+00,3.300000e+01,1.842815e+00,12,16,3.901304e+00,11
995,-3.889908e+00,3.500000e+01,1.843006e+00,12,17,3.895885e+00,11
996,-3.889858e+00,1.350000e+02,1.912227e+00,8,67,4.033536e+00,19
997,-3.886471e+00,9.900000e+01,1.875794e+00,10,49,3.954551e+00,10
998,-3.886331e+00,2.090000e+02,2.070541e+00,2,104,4.303012e+00,14
999,-3.883376e+00,3.700000e+01,1.843208e+00,12,18,3.890164e+00,11
1000,-3.883088e+00,7.500000e+01,1.859146e+00,11,37,3.918243e+00,11
1001,-3.882461e+00,2.190000e+02,2.115637e+00,1,109,4.349794e+00,13
1002,-3.881397e+00,1.190000e+02,1.893665e+00,9,59,3.987331e+00,20
1003,-3.880176e+00,1.990000e+02,2.035131e+00,3,99,4.249686e+00,15
1004,-3.876483e+00,3.900000e+01,1.843421e+00,12,19,3.884142e+00,11
1005,-3.874521e+00,1.510000e+02,1.932900e+00,7,75,4.063031e+00,19
1006,-3.871977e+00,1.770000e+02,1.978674e+00,5,88,4.149486e+00,17
1007,-3.869244e+00,7.700000e+01,1.859579e+00,11,38,3.906659e+00,11
1008,-3.869229e+00,4.100000e+01,1.843646e+00,12,20,3.877821e+00,11
1009,-3.868333e+00,2.290000e+02,2.183829e+00,0,114,4.389898e+00,21
1010,-3.868176e+00,1.010000e+02,1.876371e+00,10,50,3.939597e+00,10
1011,-3.865935e+00,1.650000e+02,1.955003e+00,6,82,4.099802e+00,18
1012,-3.864757e+00,1.370000e+02,1.913037e+00,8,68,4.013642e+00,19
1013,-3.864225e+00,1.890000e+02,2.005486e+00,4,94,4.189947e+00,16
1014,-3.861615e+00,4.300000e+01,1.843882e+00,12,21,3.871203e+00,11
1015,-3.859353e+00,1.210000e+02,1.894368e+00,9,60,3.969631e+00,20
1016,-3.855044e+00,7.900000e+01,1.860022e+00,11,39,3.894803e+00,11
1017,-3.853640e+00,4.500000e+01,1.844129e+00,12,22,3.864290e+00,11
1018,-3.849528e+00,1.030000e+02,1.876960e+00,10,51,3.924386e+00,10
1019,-3.846494e+00,2.110000e+02,2.072004e+00,2,105,4.273024e+00,14
1020,-3.846360e+00,1.530000e+02,1.933823e+00,7,76,4.040992e+00,19
1021,-3.845306e+00,4.700000e+01,1.844388e+00,12,23,3.857083e+00,11
1022,-3.842428e+00,2.010000e+02,2.036475e+00,3,100,4.221098e+00,15
1023,-3.840526e+00,2.210000e+02,2.117240e+00,1,110,4.318416e+00,13
1024,-3.840488e+00,8.100000e+01,1.860478e+00,11,40,3.882678e+00,11
1025,-3.839311e+00,1.390000e+02,1.913859e+00,8,69,3.993517e+00,19
1026,-3.838703e+00,1.790000e+02,1.979804e+00,5,89,4.123926e+00,17
1027,-3.836960e+00,1.230000e+02,1.895083e+00,9,61,3.951688e+00,20
1028,-3.836613e+00,4.900000e+01,1.844658e+00,12,24,3.849583e+00,11
1029,-3.835052e+00,1.670000e+02,1.956033e+00,6,83,4.075882e+00,18
1030,-3.830529e+00,1.050000e+02,1.877560e+00,10,52,3.908922e+00,10
1031,-3.828554e+00,1.910000e+02,2.006726e+00,4,95,4.162768e+00,16
1032,-3.827560e+00,5.100000e+01,1.844939e+00,12,25,3.841793e+00,11
1033,-3.825577e+00,8.300000e+01,1.860946e+00,11,41,3.870283e+00,11
1034,-3.824292e+00,2.310000e+02,2.185615e+00,0,115,4.357141e+00,21
1035,-3.818149e+00,5.300000e+01,1.845232e+00,12,26,3.833715e+00,11
1036,-3.817860e+00,1.550000e+02,1.934760e+00,7,77,4.018731e+00,19
1037,-3.814221e+00,1.250000e+02,1.895811e+00,9,62,3.933504e+00,20
1038,-3.813523e+00,1.410000e+02,1.914695e+00,8,70,3.973160e+00,19
1039,-3.811180e+00,1.070000e+02,1.878174e+00,10,53,3.893205e+00,10
1040,-3.810312e+00,8.500000e+01,1.861425e+00,11,42,3.857623e+00,11
1041,-3.808380e+00,5.500000e+01,1.845537e+00,12,27,3.825348e+00,11
1042,-3.806338e+00,2.130000e+02,2.073484e+00,2,106,4.242857e+00,14
1043,-3.805098e+00,1.810000e+02,1.980950e+00,5,90,4.098162e+00,17
1044,-3.804356e+00,2.030000e+02,2.037836e+00,3,101,4.192323e+00,15
1045,-3.803834e+00,1.690000e+02,1.957077e+00,6,84,4.051751e+00,18
1046,-3.798278e+00,2.230000e+02,2.118862e+00,1,111,4.286869e+00,13
1047,-3.798253e+00,5.700000e+01,1.845852e+00,12,28,3.816696e+00,11
1048,-3.794693e+00,8.700000e+01,1.861916e+00,11,43,3.844697e+00,11
1049,-3.792557e+00,1.930000e+02,2.007982e+00,4,96,4.135394e+00,16
1050,-3.791480e+00,1.090000e+02,1.878799e+00,10,54,3.877238e+00,10
1051,-3.791136e+00,1.270000e+02,1.896552e+00,9,63,3.915081e+00,20
1052,-3.789021e+00,1.570000e+02,1.935711e+00,7,78,3.996252e+00,19
1053,-3.787769e+00,5.900000e+01,1.846179e+00,12,29,3.807760e+00,11
1054,-3.787393e+00,1.430000e+02,1.915544e+00,8,71,3.952575e+00,19
1055,-3.779943e+00,2.330000e+02,2.187423e+00,0,116,4.324225e+00,21
1056,-3.778721e+00,8.900000e+01,1.862418e+00,11,44,3.831507e+00,11
1057,-3.776928e+00,6.100000e+01,1.846518e+00,12,30,3.798542e+00,11
1058,-3.772284e+00,1.710000e+02,1.958136e+00,6,85,4.027411e+00,18
1059,-3.771432e+00,1.110000e+02,1.879436e+00,10,55,3.861021e+00,10
1060,-3.771164e+00,1.830000e+02,1.982110e+00,5,91,4.072198e+00,17
1061,-3.767706e+00,1.290000e+02,1.897305e+00,9,64,3.896421e+00,20
1062,-3.765964e+00,2.050000e+02,2.039214e+00,3,102,4.163364e+00,15
1063,-3.765867e+00,2.150000e+02,2.074983e+00,2,107,4.212515e+00,14
1064,-3.765731e+00,6.300000e+01,1.846868e+00,12,31,3.789043e+00,11
1065,-3.762396e+00,9.100000e+01,1.862933e+00,11,45,3.818056e+00,11
1066,-3.760922e+00,1.450000e+02,1.916407e+00,8,72,3.931763e+00,19
1067,-3.759845e+00,1.590000e+02,1.936675e+00,7,79,3.973554e+00,19
1068,-3.756235e+00,1.950000e+02,2.009254e+00,4,97,4.107829e+00,16
1069,-3.755718e+00,2.250000e+02,2.120503e+00,1,112,4.255155e+00,13
1070,-3.754178e+00,6.500000e+01,1.847229e+00,12,32,3.779266e+00,11
1071,-3.753637e+00,1.000000e+00,1.832008e+00,13,0,3.753637e+00,11
1072,-3.753278e+00,3.000000e+00,1.832019e+00,13,1,3.753302e+00,11
1073,-3.752559e+00,5.000000e+00,1.832042e+00,13,2,3.752636e+00,11
1074,-3.751481e+00,7.000000e+00,1.832075e+00,13,3,3.751644e+00,11
1075,-3.751035e+00,1.130000e+02,1.880086e+00,10,56,3.844558e+00,20
1076,-3.750044e+00,9.000000e+00,1.832120e+00,13,4,3.750328e+00,11
1077,-3.748247e+00,1.100000e+01,1.832176e+00,13,5,3.748690e+00,11
1078,-3.746092e+00,1.300000e+01,1.832243e+00,13,6,3.746734e+00,11
1079,-3.745720e+00,9.300000e+01,1.863460e+00,11,46,3.804345e+00,11
1080,-3.743932e+00,1.310000e+02,1.898071e+00,9,65,3.877525e+00,20
1081,-3.743577e+00,1.500000e+01,1.832321e+00,13,7,3.744460e+00,11
1082,-3.742270e+00,6.700000e+01,1.847602e+00,12,33,3.769210e+00,11
1083,-3.740703e+00,1.700000e+01,1.832410e+00,13,8,3.741872e+00,11
1084,-3.740401e+00,1.730000e+02,1.959209e+00,6,86,4.002863e+00,18
1085,-3.737471e+00,1.900000e+01,1.832511e+00,13,9,3.738970e+00,11
1086,-3.736902e+00,1.850000e+02,1.983286e+00,5,92,4.046035e+00,17
1087,-3.735289e+00,2.350000e+02,2.189253e+00,0,117,4.291152e+00,21
1088,-3.734112e+00,1.470000e+02,1.917282e+00,8,73,3.910726e+00,19
1089,-3.733880e+00,2.100000e+01,1.832623e+00,13,10,3.735757e+00,11
1090,-3.730334e+00,1.610000e+02,1.937653e+00,7,80,3.950641e+00,19
1091,-3.730292e+00,1.150000e+02,1.880748e+00,10,57,3.827848e+00,20
1092,-3.730006e+00,6.900000e+01,1.847987e+00,12,34,3.758880e+00,11
1093,-3.729930e+00,2.300000e+01,1.832746e+00,13,11,3.732234e+00,11
1094,-3.728693e+00,9.500000e+01,1.863998e+00,11,47,3.790376e+00,11
1095,-3.727252e+00,2.070000e+02,2.040610e+00,3,103,4.134224e+00,15
1096,-3.725622e+00,2.500000e+01,1.832880e+00,13,12,3.728404e+00,11
1097,-3.725080e+00,2.170000e+02,2.076500e+00,2,108,4.182000e+00,14
1098,-3.720956e+00,2.700000e+01,1.833026e+00,13,13,3.724267e+00,11
1099,-3.719815e+00,1.330000e+02,1.898850e+00,9,66,3.858395e+00,20
1100,-3.719590e+00,1.970000e+02,2.010541e+00,4,98,4.080075e+00,16
1101,-3.717389e+00,7.100000e+01,1.848383e+00,12,35,3.748275e+00,11
1102,-3.715932e+00,2.900000e+01,1.833182e+00,13,14,3.719826e+00,11
1103,-3.712849e+00,2.270000e+02,2.122164e+00,1,113,4.223276e+00,22
1104,-3.711316e+00,9.700000e+01,1.864548e+00,11,48,3.776150e+00,11
1105,-3.710551e+00,3.100000e+01,1.833350e+00,13,15,3.715082e+00,11
1106,-3.709202e+00,1.170000e+02,1.881422e+00,10,58,3.810895e+00,20
1107,-3.708187e+00,1.750000e+02,1.960297e+00,6,87,3.978109e+00,18
1108,-3.706963e+00,1.490000e+02,1.918171e+00,8,74,3.889467e+00,19
