#Idx,EeV,g,rIn,v,J,ECB,Group
6911,-1.827303e+00,1.630000e+02,1.667734e+00,41,81,1.936749e+00,69
6912,-1.826733e+00,3.700000e+01,1.611991e+00,48,18,1.827728e+00,70
6913,-1.826305e+00,3.230000e+02,1.885671e+00,20,161,2.540929e+00,64
6914,-1.825206e+00,3.670000e+02,2.007862e+00,12,183,2.837285e+00,62
6915,-1.825088e+00,2.030000e+02,1.702579e+00,37,101,2.027616e+00,68
6916,-1.823607e+00,7.100000e+01,1.619744e+00,47,35,1.830686e+00,70
6917,-1.822869e+00,9.300000e+01,1.627503e+00,46,46,1.839451e+00,70
6918,-1.822661e+00,2.990000e+02,1.835893e+00,24,149,2.402008e+00,66
6919,-1.821689e+00,3.900000e+01,1.612211e+00,48,19,1.822854e+00,70
6920,-1.821628e+00,2.590000e+02,1.769914e+00,30,129,2.214140e+00,67
6921,-1.820811e+00,3.290000e+02,1.899342e+00,19,164,2.572138e+00,64
6922,-1.820730e+00,2.730000e+02,1.790957e+00,28,136,2.273390e+00,66
6923,-1.820232e+00,1.110000e+02,1.635459e+00,45,55,1.852091e+00,70
6924,-1.816993e+00,2.290000e+02,1.730628e+00,34,114,2.098226e+00,68
6925,-1.816382e+00,4.100000e+01,1.612442e+00,48,20,1.817736e+00,70
6926,-1.815620e+00,4.210000e+02,2.323730e+00,1,210,3.289849e+00,59
6927,-1.815555e+00,2.930000e+02,1.824537e+00,25,146,2.363881e+00,66
6928,-1.815312e+00,2.370000e+02,1.740283e+00,33,118,2.123974e+00,68
6929,-1.814692e+00,4.070000e+02,2.195672e+00,4,203,3.158015e+00,60
6930,-1.814324e+00,2.210000e+02,1.721342e+00,35,110,2.069678e+00,68
6931,-1.813997e+00,7.300000e+01,1.620162e+00,47,36,1.821704e+00,70
6932,-1.813948e+00,1.850000e+02,1.685395e+00,39,92,1.970655e+00,69
6933,-1.813217e+00,1.270000e+02,1.643722e+00,44,63,1.864100e+00,70
6934,-1.812676e+00,3.350000e+02,1.913569e+00,18,167,2.601892e+00,64
6935,-1.812607e+00,1.750000e+02,1.676842e+00,40,87,1.946687e+00,69
6936,-1.811291e+00,1.530000e+02,1.660091e+00,42,76,1.902220e+00,69
6937,-1.810813e+00,4.300000e+01,1.612685e+00,48,21,1.812375e+00,70
6938,-1.810249e+00,9.500000e+01,1.628052e+00,46,47,1.828073e+00,70
6939,-1.810090e+00,3.570000e+02,1.974332e+00,14,178,2.748675e+00,63
6940,-1.809209e+00,2.450000e+02,1.750317e+00,32,122,2.146903e+00,67
6941,-1.808533e+00,1.950000e+02,1.694387e+00,38,97,1.989864e+00,69
6942,-1.808303e+00,1.410000e+02,1.652015e+00,43,70,1.879327e+00,69
6943,-1.807383e+00,2.130000e+02,1.712412e+00,36,106,2.038358e+00,68
6944,-1.806059e+00,2.870000e+02,1.813572e+00,26,143,2.324449e+00,66
6945,-1.805112e+00,1.130000e+02,1.636116e+00,45,56,1.839112e+00,70
6946,-1.804983e+00,4.500000e+01,1.612940e+00,48,22,1.806773e+00,70
6947,-1.804632e+00,1.650000e+02,1.668717e+00,41,82,1.917998e+00,69
6948,-1.804130e+00,7.500000e+01,1.620593e+00,47,37,1.812504e+00,70
6949,-1.803522e+00,3.830000e+02,2.067128e+00,9,191,2.940773e+00,61
6950,-1.803193e+00,2.670000e+02,1.781107e+00,29,133,2.229406e+00,67
6951,-1.801862e+00,3.410000e+02,1.928396e+00,17,170,2.630172e+00,64
6952,-1.799953e+00,3.730000e+02,2.027421e+00,11,186,2.857863e+00,62
6953,-1.799871e+00,3.930000e+02,2.112563e+00,7,196,3.020249e+00,61
6954,-1.798891e+00,4.700000e+01,1.613206e+00,48,23,1.800931e+00,70
6955,-1.798614e+00,2.530000e+02,1.760745e+00,31,126,2.166995e+00,67
6956,-1.797378e+00,9.700000e+01,1.628613e+00,46,48,1.816550e+00,70
6957,-1.796253e+00,2.050000e+02,1.703829e+00,37,102,2.004294e+00,69
6958,-1.795847e+00,1.290000e+02,1.644478e+00,44,64,1.849408e+00,70
6959,-1.794219e+00,2.810000e+02,1.802978e+00,27,140,2.283741e+00,66
6960,-1.794006e+00,7.700000e+01,1.621035e+00,47,38,1.803088e+00,70
6961,-1.793256e+00,4.170000e+02,2.273053e+00,2,208,3.229251e+00,59
6962,-1.792538e+00,4.900000e+01,1.613484e+00,48,24,1.794849e+00,70
6963,-1.790154e+00,1.550000e+02,1.661010e+00,42,77,1.884644e+00,69
6964,-1.789744e+00,1.150000e+02,1.636786e+00,45,57,1.825954e+00,70
6965,-1.789385e+00,3.630000e+02,1.992026e+00,13,181,2.771637e+00,63
6966,-1.788931e+00,1.430000e+02,1.652858e+00,43,71,1.863100e+00,70
6967,-1.788788e+00,4.030000e+02,2.166177e+00,5,201,3.096187e+00,60
6968,-1.788331e+00,3.470000e+02,1.943868e+00,16,173,2.656957e+00,64
6969,-1.788171e+00,1.770000e+02,1.677903e+00,40,88,1.926621e+00,69
6970,-1.787974e+00,1.870000e+02,1.686523e+00,39,93,1.949444e+00,69
6971,-1.785925e+00,5.100000e+01,1.613774e+00,48,25,1.788531e+00,70
6972,-1.784254e+00,9.900000e+01,1.629187e+00,46,49,1.804915e+00,70
6973,-1.783965e+00,2.310000e+02,1.732065e+00,34,115,2.071908e+00,68
6974,-1.783626e+00,7.900000e+01,1.621489e+00,47,39,1.793461e+00,70
6975,-1.783465e+00,2.610000e+02,1.771581e+00,30,130,2.184236e+00,67
6976,-1.782626e+00,2.230000e+02,1.722720e+00,35,111,2.044307e+00,68
6977,-1.781731e+00,1.670000e+02,1.669713e+00,41,83,1.899090e+00,69
6978,-1.781726e+00,3.130000e+02,1.861987e+00,22,156,2.437772e+00,65
6979,-1.781021e+00,1.970000e+02,1.695583e+00,38,98,1.967525e+00,69
6980,-1.780954e+00,2.390000e+02,1.741779e+00,33,119,2.096721e+00,68
6981,-1.780704e+00,3.070000e+02,1.849728e+00,23,153,2.403130e+00,66
6982,-1.780224e+00,3.190000e+02,1.874708e+00,21,159,2.471031e+00,65
6983,-1.780083e+00,2.750000e+02,1.792739e+00,28,137,2.241786e+00,67
6984,-1.779052e+00,5.300000e+01,1.614076e+00,48,26,1.781978e+00,70
6985,-1.778235e+00,1.310000e+02,1.645246e+00,44,65,1.834540e+00,70
6986,-1.777201e+00,3.010000e+02,1.837905e+00,24,150,2.367133e+00,66
6987,-1.777012e+00,2.150000e+02,1.713734e+00,36,107,2.013944e+00,68
6988,-1.776158e+00,3.250000e+02,1.887920e+00,20,162,2.502885e+00,65
6989,-1.774130e+00,1.170000e+02,1.637469e+00,45,58,1.812619e+00,70
6990,-1.773520e+00,2.470000e+02,1.751874e+00,32,123,2.118728e+00,68
6991,-1.772992e+00,8.100000e+01,1.621956e+00,47,40,1.783625e+00,70
6992,-1.772047e+00,3.530000e+02,1.960040e+00,15,176,2.682230e+00,63
6993,-1.771919e+00,5.500000e+01,1.614389e+00,48,27,1.775190e+00,70
6994,-1.771781e+00,3.790000e+02,2.048133e+00,10,189,2.876846e+00,62
6995,-1.771260e+00,2.950000e+02,1.826494e+00,25,147,2.329805e+00,66
6996,-1.770881e+00,1.010000e+02,1.629773e+00,46,50,1.793171e+00,70
6997,-1.770617e+00,3.890000e+02,2.090564e+00,8,194,2.957283e+00,61
6998,-1.770070e+00,4.130000e+02,2.233006e+00,3,206,3.168500e+00,60
6999,-1.769487e+00,3.310000e+02,1.901654e+00,19,165,2.533310e+00,65
7000,-1.769321e+00,1.450000e+02,1.653714e+00,43,72,1.846704e+00,70
7001,-1.768784e+00,1.570000e+02,1.661942e+00,42,78,1.866905e+00,70
7002,-1.767206e+00,2.070000e+02,1.705094e+00,37,103,1.980848e+00,69
7003,-1.765825e+00,3.690000e+02,2.010644e+00,12,184,2.793035e+00,63
7004,-1.764529e+00,5.700000e+01,1.614714e+00,48,28,1.768170e+00,70
7005,-1.763901e+00,4.270000e+02,2.404404e+00,0,213,3.296758e+00,59
7006,-1.763699e+00,2.690000e+02,1.782840e+00,29,134,2.198615e+00,67
7007,-1.763510e+00,1.790000e+02,1.678978e+00,40,89,1.906407e+00,69
7008,-1.762926e+00,2.890000e+02,1.815475e+00,26,144,2.291175e+00,66
7009,-1.762118e+00,3.990000e+02,2.139775e+00,6,199,3.034234e+00,61
7010,-1.762103e+00,8.300000e+01,1.622434e+00,47,41,1.773583e+00,70
7011,-1.761780e+00,1.890000e+02,1.687665e+00,39,94,1.928093e+00,69
7012,-1.761596e+00,2.550000e+02,1.762365e+00,31,127,2.137912e+00,68
7013,-1.760383e+00,1.330000e+02,1.646027e+00,44,66,1.819497e+00,70
7014,-1.760172e+00,3.370000e+02,1.915948e+00,18,168,2.562285e+00,64
7015,-1.758602e+00,1.690000e+02,1.670722e+00,41,84,1.880029e+00,69
7016,-1.758271e+00,1.190000e+02,1.638164e+00,45,59,1.799106e+00,70
7017,-1.757258e+00,1.030000e+02,1.630370e+00,46,51,1.781292e+00,70
7018,-1.756880e+00,5.900000e+01,1.615051e+00,48,29,1.760919e+00,70
7019,-1.754359e+00,1.000000e+00,1.607657e+00,49,0,1.754359e+00,70
7020,-1.754097e+00,3.000000e+00,1.607668e+00,49,1,1.754098e+00,70
7021,-1.753574e+00,5.000000e+00,1.607692e+00,49,2,1.753576e+00,70
7022,-1.753295e+00,1.990000e+02,1.696793e+00,38,99,1.945054e+00,69
7023,-1.752975e+00,3.590000e+02,1.976977e+00,14,179,2.705974e+00,63
7024,-1.752788e+00,7.000000e+00,1.607726e+00,49,3,1.752795e+00,70
7025,-1.752244e+00,2.830000e+02,1.804829e+00,27,141,2.251271e+00,67
7026,-1.751740e+00,9.000000e+00,1.607773e+00,49,4,1.751755e+00,70
7027,-1.750961e+00,8.500000e+01,1.622924e+00,47,42,1.763340e+00,70
7028,-1.750739e+00,2.330000e+02,1.733517e+00,34,116,2.045489e+00,68
7029,-1.750725e+00,2.250000e+02,1.724114e+00,35,112,2.018828e+00,68
7030,-1.750431e+00,1.100000e+01,1.607830e+00,49,5,1.750457e+00,70
7031,-1.749475e+00,1.470000e+02,1.654583e+00,43,73,1.830141e+00,70
7032,-1.748973e+00,6.100000e+01,1.615400e+00,48,30,1.753440e+00,70
7033,-1.748860e+00,1.300000e+01,1.607900e+00,49,6,1.748903e+00,70
7034,-1.748177e+00,3.430000e+02,1.930843e+00,17,171,2.589789e+00,64
7035,-1.747183e+00,1.590000e+02,1.662887e+00,42,79,1.849007e+00,70
7036,-1.747028e+00,1.500000e+01,1.607981e+00,49,7,1.747094e+00,70
7037,-1.746435e+00,2.170000e+02,1.715070e+00,36,108,1.989416e+00,69
7038,-1.746401e+00,2.410000e+02,1.743291e+00,33,120,2.069376e+00,68
7039,-1.746077e+00,4.090000e+02,2.199189e+00,4,204,3.107605e+00,60
7040,-1.745118e+00,2.630000e+02,1.773264e+00,30,131,2.154260e+00,67
7041,-1.744934e+00,1.700000e+01,1.608073e+00,49,8,1.745031e+00,70
7042,-1.743520e+00,4.230000e+02,2.327699e+00,1,211,3.237120e+00,59
7043,-1.743387e+00,1.050000e+02,1.630980e+00,46,52,1.769258e+00,70
7044,-1.742580e+00,1.900000e+01,1.608178e+00,49,9,1.742714e+00,70
7045,-1.742291e+00,1.350000e+02,1.646821e+00,44,67,1.804282e+00,70
7046,-1.742169e+00,1.210000e+02,1.638871e+00,45,60,1.785416e+00,70
7047,-1.740810e+00,6.300000e+01,1.615760e+00,48,31,1.745734e+00,70
7048,-1.740657e+00,3.850000e+02,2.070157e+00,9,192,2.894227e+00,62
7049,-1.739964e+00,2.100000e+01,1.608293e+00,49,10,1.740146e+00,70
7050,-1.739567e+00,8.700000e+01,1.623426e+00,47,43,1.752901e+00,70
7051,-1.739377e+00,3.750000e+02,2.030290e+00,11,187,2.812857e+00,62
7052,-1.739261e+00,2.770000e+02,1.794539e+00,28,138,2.210122e+00,67
7053,-1.738628e+00,1.810000e+02,1.680067e+00,40,90,1.886049e+00,69
7054,-1.737950e+00,2.090000e+02,1.706374e+00,37,104,1.957281e+00,69
7055,-1.737642e+00,2.490000e+02,1.753448e+00,32,124,2.090469e+00,68
7056,-1.737087e+00,2.300000e+01,1.608421e+00,49,11,1.737326e+00,71
7057,-1.735368e+00,1.910000e+02,1.688821e+00,39,95,1.906605e+00,69
7058,-1.735247e+00,1.710000e+02,1.671746e+00,41,85,1.860816e+00,70
7059,-1.734700e+00,3.950000e+02,2.115771e+00,7,197,2.972166e+00,61
7060,-1.733950e+00,2.500000e+01,1.608560e+00,49,12,1.734257e+00,71
7061,-1.733922e+00,3.090000e+02,1.851816e+00,23,154,2.367429e+00,66
7062,-1.733776e+00,3.150000e+02,1.864135e+00,22,157,2.401282e+00,66
7063,-1.733464e+00,3.490000e+02,1.946386e+00,16,174,2.615803e+00,64
7064,-1.732391e+00,6.500000e+01,1.616132e+00,48,32,1.737803e+00,70
7065,-1.731583e+00,3.030000e+02,1.839936e+00,24,151,2.332222e+00,66
7066,-1.731105e+00,3.210000e+02,1.876916e+00,21,160,2.433756e+00,65
7067,-1.731081e+00,3.650000e+02,1.994752e+00,13,182,2.728174e+00,63
7068,-1.730553e+00,2.700000e+01,1.608710e+00,49,13,1.730940e+00,71
7069,-1.729396e+00,1.490000e+02,1.655465e+00,43,74,1.813413e+00,70
7070,-1.729269e+00,1.070000e+02,1.631603e+00,46,53,1.757060e+00,70
7071,-1.727922e+00,8.900000e+01,1.623941e+00,47,44,1.742270e+00,70
7072,-1.726896e+00,2.900000e+01,1.608872e+00,49,14,1.727375e+00,71
7073,-1.726804e+00,2.970000e+02,1.828470e+00,25,148,2.295688e+00,66
7074,-1.725867e+00,3.270000e+02,1.890190e+00,20,163,2.464828e+00,65
7075,-1.725824e+00,1.230000e+02,1.639591e+00,45,61,1.771550e+00,70
7076,-1.725355e+00,2.010000e+02,1.698018e+00,38,100,1.922456e+00,69
7077,-1.725352e+00,1.610000e+02,1.663846e+00,42,80,1.830951e+00,70
7078,-1.724393e+00,2.570000e+02,1.764001e+00,31,128,2.108752e+00,68
7079,-1.724027e+00,2.710000e+02,1.784589e+00,29,135,2.167759e+00,67
7080,-1.723961e+00,1.370000e+02,1.647628e+00,44,68,1.788896e+00,70
7081,-1.723717e+00,6.700000e+01,1.616516e+00,48,33,1.729649e+00,71
7082,-1.722979e+00,3.100000e+01,1.609046e+00,49,15,1.723565e+00,71
7083,-1.722295e+00,4.190000e+02,2.276856e+00,2,209,3.177322e+00,60
7084,-1.721295e+00,4.050000e+02,2.169593e+00,5,202,3.046575e+00,61
7085,-1.719627e+00,2.910000e+02,1.817397e+00,26,145,2.257855e+00,67
7086,-1.718803e+00,3.300000e+01,1.609232e+00,49,16,1.719509e+00,71
7087,-1.718624e+00,2.270000e+02,1.725523e+00,35,113,1.993244e+00,69
7088,-1.718022e+00,3.330000e+02,1.903989e+00,19,166,2.494475e+00,65
7089,-1.717316e+00,2.350000e+02,1.734985e+00,34,117,2.018973e+00,68
7090,-1.716026e+00,9.100000e+01,1.624467e+00,47,45,1.731454e+00,71
7091,-1.715997e+00,3.550000e+02,1.962633e+00,15,177,2.640310e+00,64
7092,-1.715654e+00,2.190000e+02,1.716421e+00,36,109,1.964775e+00,69
7093,-1.714905e+00,1.090000e+02,1.632238e+00,46,54,1.744693e+00,70
7094,-1.714788e+00,6.900000e+01,1.616912e+00,48,34,1.721275e+00,71
7095,-1.714368e+00,3.500000e+01,1.609429e+00,49,17,1.715210e+00,71
7096,-1.713525e+00,1.830000e+02,1.681170e+00,40,91,1.865550e+00,70
7097,-1.711668e+00,1.730000e+02,1.672782e+00,41,86,1.841454e+00,70
7098,-1.711657e+00,2.430000e+02,1.744819e+00,33,121,2.041940e+00,68
7099,-1.710100e+00,2.850000e+02,1.806698e+00,27,142,2.218749e+00,67
7100,-1.710009e+00,3.810000e+02,2.051094e+00,10,190,2.831092e+00,62
7101,-1.709674e+00,3.700000e+01,1.609638e+00,49,18,1.710670e+00,71
7102,-1.709238e+00,1.250000e+02,1.640324e+00,45,62,1.757509e+00,70
7103,-1.709084e+00,1.510000e+02,1.656360e+00,43,75,1.796522e+00,70
7104,-1.708741e+00,1.930000e+02,1.689991e+00,39,96,1.884984e+00,69
7105,-1.708486e+00,2.110000e+02,1.707669e+00,37,105,1.933594e+00,69
7106,-1.707533e+00,3.390000e+02,1.918350e+00,18,169,2.522676e+00,65
7107,-1.706592e+00,2.650000e+02,1.774965e+00,30,132,2.124214e+00,68
7108,-1.706551e+00,3.910000e+02,2.093695e+00,8,195,2.909995e+00,62
7109,-1.706331e+00,3.710000e+02,2.013453e+00,12,185,2.748817e+00,63
7110,-1.705605e+00,7.100000e+01,1.617320e+00,48,35,1.712683e+00,71
7111,-1.705394e+00,1.390000e+02,1.648447e+00,44,69,1.773340e+00,70
7112,-1.704723e+00,3.900000e+01,1.609858e+00,49,19,1.705888e+00,71
7113,-1.703881e+00,9.300000e+01,1.625006e+00,47,46,1.720464e+00,71
7114,-1.703294e+00,1.630000e+02,1.664818e+00,42,81,1.812740e+00,70
7115,-1.701576e+00,2.510000e+02,1.755038e+00,32,125,2.062127e+00,68
7116,-1.700297e+00,1.110000e+02,1.632885e+00,46,55,1.732155e+00,71
7117,-1.700241e+00,4.150000e+02,2.236674e+00,3,207,3.117370e+00,60
7118,-1.699513e+00,4.100000e+01,1.610090e+00,49,20,1.700867e+00,71
7119,-1.698269e+00,2.790000e+02,1.796357e+00,28,139,2.178402e+00,67
7120,-1.697205e+00,2.030000e+02,1.699257e+00,38,101,1.899733e+00,69
7121,-1.696168e+00,7.300000e+01,1.617740e+00,48,36,1.703875e+00,71
7122,-1.695742e+00,4.010000e+02,2.143100e+00,6,200,2.985419e+00,61
7123,-1.695741e+00,3.610000e+02,1.979647e+00,14,180,2.663294e+00,64
7124,-1.694361e+00,3.450000e+02,1.933314e+00,17,172,2.549411e+00,64
7125,-1.694046e+00,4.300000e+01,1.610334e+00,49,21,1.695608e+00,71
7126,-1.692412e+00,1.270000e+02,1.641069e+00,45,63,1.743295e+00,70
7127,-1.691488e+00,9.500000e+01,1.625557e+00,47,47,1.709312e+00,71
7128,-1.690582e+00,4.290000e+02,2.408663e+00,0,214,3.243326e+00,59
7129,-1.688541e+00,1.530000e+02,1.657268e+00,43,76,1.779469e+00,70
7130,-1.688322e+00,4.500000e+01,1.610590e+00,49,22,1.690112e+00,71
7131,-1.688204e+00,1.850000e+02,1.682287e+00,40,92,1.844911e+00,70
7132,-1.687866e+00,1.750000e+02,1.673833e+00,41,87,1.821946e+00,70
7133,-1.687007e+00,2.590000e+02,1.765654e+00,31,129,2.079518e+00,68
7134,-1.686987e+00,3.110000e+02,1.853925e+00,23,155,2.331700e+00,66
7135,-1.686593e+00,1.410000e+02,1.649279e+00,44,70,1.757617e+00,70
7136,-1.686480e+00,7.500000e+01,1.618172e+00,48,37,1.694854e+00,71
7137,-1.686325e+00,2.290000e+02,1.726947e+00,35,114,1.967558e+00,69
7138,-1.685809e+00,3.050000e+02,1.841987e+00,24,152,2.297280e+00,66
7139,-1.685678e+00,3.170000e+02,1.866302e+00,22,158,2.364770e+00,66
7140,-1.685445e+00,1.130000e+02,1.633544e+00,46,56,1.719444e+00,71
7141,-1.684671e+00,2.210000e+02,1.717787e+00,36,110,1.940026e+00,69
7142,-1.684182e+00,2.730000e+02,1.786357e+00,29,136,2.136842e+00,68
7143,-1.683700e+00,2.370000e+02,1.736469e+00,34,118,1.992362e+00,69
7144,-1.682342e+00,4.700000e+01,1.610857e+00,49,23,1.684381e+00,71
7145,-1.682188e+00,2.990000e+02,1.830465e+00,25,149,2.261534e+00,67
7146,-1.681900e+00,1.950000e+02,1.691176e+00,39,97,1.863232e+00,70
7147,-1.681841e+00,3.230000e+02,1.879145e+00,21,161,2.396466e+00,66
7148,-1.681010e+00,1.650000e+02,1.665803e+00,42,82,1.794376e+00,70
7149,-1.678847e+00,9.700000e+01,1.626119e+00,47,48,1.698020e+00,71
7150,-1.678817e+00,2.130000e+02,1.708978e+00,37,106,1.909792e+00,69
7151,-1.678692e+00,3.770000e+02,2.033187e+00,11,188,2.767891e+00,63
7152,-1.678470e+00,3.510000e+02,1.948929e+00,16,175,2.574662e+00,64
7153,-1.677689e+00,3.870000e+02,2.073215e+00,9,193,2.847730e+00,62
7154,-1.677375e+00,4.110000e+02,2.202742e+00,4,205,3.057272e+00,61
7155,-1.676724e+00,2.450000e+02,1.746364e+00,33,122,2.014418e+00,68
7156,-1.676540e+00,7.700000e+01,1.618615e+00,48,38,1.685622e+00,71
7157,-1.676166e+00,2.930000e+02,1.819338e+00,26,146,2.224492e+00,67
7158,-1.676105e+00,4.900000e+01,1.611136e+00,49,24,1.678417e+00,71
7159,-1.675436e+00,3.290000e+02,1.892482e+00,20,164,2.426762e+00,65
7160,-1.675348e+00,1.290000e+02,1.641827e+00,45,64,1.728908e+00,71
7161,-1.672661e+00,3.670000e+02,1.997503e+00,13,183,2.684740e+00,63
7162,-1.671343e+00,4.250000e+02,2.331710e+00,1,212,3.184485e+00,60
7163,-1.670350e+00,1.150000e+02,1.634216e+00,46,57,1.706560e+00,71
7164,-1.669614e+00,5.100000e+01,1.611427e+00,49,25,1.672220e+00,71
7165,-1.669433e+00,3.970000e+02,2.119011e+00,7,198,2.924145e+00,62
7166,-1.668847e+00,2.050000e+02,1.700510e+00,38,102,1.876888e+00,69
7167,-1.667889e+00,2.670000e+02,1.776684e+00,30,133,2.094102e+00,68
7168,-1.667791e+00,2.870000e+02,1.808586e+00,27,143,2.186180e+00,67
7169,-1.667769e+00,1.550000e+02,1.658190e+00,43,77,1.762259e+00,70
7170,-1.667559e+00,1.430000e+02,1.650125e+00,44,71,1.741728e+00,70
7171,-1.666422e+00,3.350000e+02,1.906346e+00,19,167,2.455638e+00,65
7172,-1.666349e+00,7.900000e+01,1.619071e+00,48,39,1.676184e+00,71
7173,-1.665960e+00,9.900000e+01,1.626695e+00,47,49,1.686621e+00,71
7174,-1.665326e+00,2.530000e+02,1.756644e+00,32,126,2.033706e+00,68
7175,-1.663845e+00,1.770000e+02,1.674897e+00,41,88,1.802294e+00,70
7176,-1.662867e+00,5.300000e+01,1.611729e+00,49,26,1.665793e+00,71
7177,-1.662667e+00,1.870000e+02,1.683418e+00,40,93,1.824136e+00,70
7178,-1.659824e+00,3.570000e+02,1.965251e+00,15,178,2.598410e+00,64
7179,-1.658502e+00,1.670000e+02,1.666802e+00,42,83,1.775861e+00,70
7180,-1.658047e+00,1.310000e+02,1.642597e+00,45,65,1.714351e+00,71
7181,-1.657107e+00,2.810000e+02,1.798193e+00,28,140,2.146629e+00,67
7182,-1.655908e+00,8.100000e+01,1.619539e+00,48,40,1.666541e+00,71
7183,-1.655867e+00,5.500000e+01,1.612044e+00,49,27,1.659137e+00,71
7184,-1.655015e+00,1.170000e+02,1.634901e+00,46,58,1.693504e+00,71
7185,-1.654848e+00,1.970000e+02,1.692375e+00,39,98,1.841352e+00,70
7186,-1.654762e+00,3.410000e+02,1.920774e+00,18,170,2.483072e+00,65
7187,-1.653831e+00,2.310000e+02,1.728387e+00,35,115,1.941774e+00,69
7188,-1.653714e+00,4.070000e+02,2.173044e+00,5,203,2.997037e+00,61
7189,-1.653489e+00,2.230000e+02,1.719169e+00,36,111,1.915171e+00,69
7190,-1.652828e+00,1.010000e+02,1.627282e+00,47,50,1.675119e+00,71
7191,-1.651253e+00,4.210000e+02,2.280698e+00,2,210,3.125482e+00,60
7192,-1.649893e+00,2.390000e+02,1.737968e+00,34,119,1.965661e+00,69
7193,-1.649442e+00,2.610000e+02,1.767325e+00,31,130,2.050213e+00,68
7194,-1.648945e+00,2.150000e+02,1.710303e+00,37,107,1.885878e+00,69
7195,-1.648612e+00,5.700000e+01,1.612370e+00,49,28,1.652254e+00,71
7196,-1.648292e+00,1.450000e+02,1.650983e+00,44,72,1.725676e+00,71
7197,-1.648133e+00,3.830000e+02,2.054084e+00,10,191,2.785384e+00,63
7198,-1.646770e+00,1.570000e+02,1.659124e+00,43,78,1.744891e+00,70
7199,-1.646726e+00,3.730000e+02,2.016289e+00,12,186,2.704635e+00,63
7200,-1.645219e+00,8.300000e+01,1.620019e+00,48,41,1.656699e+00,71
7201,-1.644164e+00,2.750000e+02,1.788142e+00,29,137,2.105867e+00,68
7202,-1.642388e+00,3.930000e+02,2.096857e+00,8,196,2.862765e+00,62
7203,-1.641604e+00,2.470000e+02,1.747924e+00,33,123,1.986812e+00,69
7204,-1.641105e+00,5.900000e+01,1.612708e+00,49,29,1.645145e+00,71
7205,-1.640511e+00,1.330000e+02,1.643381e+00,45,66,1.699625e+00,71
7206,-1.640418e+00,3.470000e+02,1.935809e+00,17,173,2.509044e+00,65
7207,-1.640282e+00,2.070000e+02,1.701779e+00,38,103,1.853924e+00,70
7208,-1.639904e+00,3.130000e+02,1.856054e+00,23,156,2.295949e+00,66
7209,-1.639883e+00,3.070000e+02,1.844058e+00,24,153,2.262309e+00,67
7210,-1.639649e+00,1.000000e+00,1.605383e+00,50,0,1.639649e+00,71
7211,-1.639604e+00,1.790000e+02,1.675975e+00,41,89,1.782501e+00,70
7212,-1.639452e+00,1.030000e+02,1.627882e+00,47,51,1.663486e+00,71
7213,-1.639440e+00,1.190000e+02,1.635598e+00,46,59,1.680275e+00,71
7214,-1.639392e+00,3.000000e+00,1.605394e+00,50,1,1.639393e+00,71
7215,-1.638878e+00,5.000000e+00,1.605417e+00,50,2,1.638881e+00,71
7216,-1.638389e+00,3.630000e+02,1.982343e+00,14,181,2.620641e+00,64
7217,-1.638107e+00,7.000000e+00,1.605452e+00,50,3,1.638114e+00,71
7218,-1.637435e+00,3.190000e+02,1.868491e+00,22,159,2.328243e+00,66
7219,-1.637416e+00,3.010000e+02,1.832479e+00,25,150,2.227347e+00,67
7220,-1.637079e+00,9.000000e+00,1.605499e+00,50,4,1.637094e+00,71
7221,-1.636915e+00,1.890000e+02,1.684563e+00,40,94,1.803228e+00,70
7222,-1.635795e+00,1.100000e+01,1.605557e+00,50,5,1.635821e+00,71
7223,-1.635771e+00,1.690000e+02,1.667815e+00,42,84,1.757198e+00,70
7224,-1.634281e+00,8.500000e+01,1.620510e+00,48,42,1.646660e+00,71
7225,-1.634253e+00,1.300000e+01,1.605626e+00,50,6,1.634296e+00,71
7226,-1.633345e+00,6.100000e+01,1.613057e+00,49,30,1.637812e+00,71
7227,-1.632546e+00,2.950000e+02,1.821297e+00,26,147,2.191090e+00,67
7228,-1.632455e+00,1.500000e+01,1.605708e+00,50,7,1.632522e+00,71
7229,-1.632437e+00,3.250000e+02,1.881395e+00,21,162,2.359164e+00,66
7230,-1.630401e+00,1.700000e+01,1.605800e+00,50,8,1.630497e+00,71
7231,-1.630331e+00,4.170000e+02,2.240380e+00,3,208,3.066325e+00,61
7232,-1.629275e+00,4.030000e+02,2.146458e+00,6,201,2.936674e+00,62
7233,-1.629012e+00,2.690000e+02,1.778420e+00,30,134,2.063928e+00,68
7234,-1.628894e+00,2.550000e+02,1.758268e+00,32,127,2.005210e+00,68
7235,-1.628796e+00,1.470000e+02,1.651855e+00,44,73,1.709461e+00,71
7236,-1.628090e+00,1.900000e+01,1.605905e+00,50,9,1.628225e+00,71
7237,-1.627587e+00,1.990000e+02,1.693588e+00,39,99,1.819347e+00,70
7238,-1.625833e+00,1.050000e+02,1.628494e+00,47,52,1.651704e+00,71
7239,-1.625545e+00,1.590000e+02,1.660072e+00,43,79,1.727369e+00,71
7240,-1.625524e+00,2.100000e+01,1.606021e+00,50,10,1.625706e+00,71
7241,-1.625333e+00,6.300000e+01,1.613419e+00,49,31,1.630257e+00,71
7242,-1.625318e+00,2.890000e+02,1.810492e+00,27,144,2.153567e+00,67
